local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-08-08 13:00:00-05:00,1.358,-1.119,1.358,,,,0.23899999999999996,1.6445
2018-08-08 13:30:00-05:00,0.6775,-1.016,0.6775,,,,-0.33849999999999997,1.4985
2018-08-08 14:00:00-05:00,0.976,-0.776,0.976,,,,0.19999999999999996,1.2985
2018-08-08 14:30:00-05:00,1.8695,-0.4085000000000002,1.8695,,,,1.4609999999999999,0.9664999999999999
2018-08-08 15:00:00-05:00,0.4515,-0.4,0.4515,,,,0.051500000000000004,0.802
2018-08-08 15:30:00-05:00,2.0614999999999997,-0.033000000000000015,2.0614999999999997,,,,2.0284999999999997,0.641
2018-08-08 16:00:00-05:00,1.232,0.10350000000000009,1.232,,,,1.3355000000000001,0.42600000000000005
2018-08-08 16:30:00-05:00,0.9770000000000001,0.45099999999999985,0.9770000000000001,,,,1.428,0.174
2018-08-08 17:00:00-05:00,2.049,0.5025000000000002,2.049,,,,2.5515,0.093
2018-08-08 17:30:00-05:00,1.0315,0.4754999999999999,1.0315,,,,1.5070000000000001,0.0765
2018-08-08 18:00:00-05:00,1.057,0.522,1.057,,,,1.579,0.058499999999999996
2018-08-08 18:30:00-05:00,1.149,0.5849999999999997,1.149,,,,1.734,0.0445
2018-08-08 19:00:00-05:00,1.1305,0.5914999999999999,1.1305,,,,1.722,0.027
2018-08-08 19:30:00-05:00,1.1055,0.6035000000000003,1.1055,,,,1.709,0.005000000000000001
2018-08-08 20:00:00-05:00,1.0795,1.259,1.0795,,,,2.3385,-0.0055000000000000005
2018-08-08 20:30:00-05:00,0.7484999999999999,0.7184999999999999,0.7484999999999999,,,,1.467,-0.0055
2018-08-08 21:00:00-05:00,0.8285,0.7899999999999998,0.8285,,,,1.6185,-0.0065
2018-08-08 21:30:00-05:00,1.823,0.7859999999999998,1.823,,,,2.609,-0.0035
2018-08-08 22:00:00-05:00,1.802,0.7184999999999999,1.802,,,,2.5205,-0.0025
2018-08-08 22:30:00-05:00,1.0605,0.9105000000000001,1.0605,,,,1.971,-0.003
2018-08-08 23:00:00-05:00,1.0745,0.579,1.0745,,,,1.6535,-0.0035
2018-08-08 23:30:00-05:00,0.873,0.5085,0.873,,,,1.3815,-0.0045000000000000005
2018-08-09 00:00:00-05:00,0.7579999999999999,0.486,0.7579999999999999,,,,1.244,-0.004999999999999999
2018-08-09 00:30:00-05:00,0.863,0.4955000000000001,0.863,,,,1.3584999999999998,-0.0045000000000000005
2018-08-09 01:00:00-05:00,0.744,0.497,0.744,,,,1.241,-0.005
2018-08-09 01:30:00-05:00,0.232,0.4375,0.232,,,,0.6695,-0.0055
2018-08-09 02:00:00-05:00,0.4585,0.4720000000000001,0.4585,,,,0.9305,-0.005
2018-08-09 02:30:00-05:00,0.6475,0.4684999999999999,0.6475,,,,1.116,-0.0045000000000000005
2018-08-09 03:00:00-05:00,0.1905,0.391,0.1905,,,,0.5815,-0.005
2018-08-09 03:30:00-05:00,0.719,0.48650000000000004,0.719,,,,1.2055000000000002,-0.0045000000000000005
2018-08-09 04:00:00-05:00,0.001,0.43350000000000005,0.001,,,,0.4345,-0.0065
2018-08-09 04:30:00-05:00,0.6385,0.4820000000000001,0.6385,,,,1.1205,-0.005
2018-08-09 05:00:00-05:00,0.6395000000000001,0.6295,0.6395000000000001,,,,1.2690000000000001,-0.006
2018-08-09 05:30:00-05:00,0.001,0.44699999999999995,0.001,,,,0.448,-0.006999999999999999
2018-08-09 06:00:00-05:00,0.689,0.474,0.689,,,,1.163,-0.004999999999999999
2018-08-09 06:30:00-05:00,0.001,0.5379999999999999,0.001,,,,0.539,-0.007500000000000001
2018-08-09 07:00:00-05:00,0.002,0.7110000000000001,0.002,,,,0.7130000000000001,0.0055
2018-08-09 07:30:00-05:00,0.0015,0.5965,0.0015,,,,0.5980000000000001,0.082
2018-08-09 08:00:00-05:00,0.0015,0.381,0.0015,,,,0.38249999999999995,0.4575
2018-08-09 08:30:00-05:00,0.0005,0.235,0.0005,,,,0.23550000000000001,0.5645
2018-08-09 09:00:00-05:00,0.0005,0.19399999999999998,0.0005,,,,0.1945,0.597
2018-08-09 09:30:00-05:00,0.001,0.10899999999999999,0.001,,,,0.10999999999999999,1.0655
2018-08-09 10:00:00-05:00,0.9850000000000001,-0.758,0.9850000000000001,,,,0.22700000000000004,1.358
2018-08-09 10:30:00-05:00,0.886,-0.9615,0.886,,,,-0.07549999999999998,1.5205
2018-08-09 11:00:00-05:00,-0.003,-1.149,-0.003,,,,-1.152,1.6709999999999998
2018-08-09 11:30:00-05:00,1.2080000000000002,-1.0175,1.2080000000000002,,,,0.1905,1.5919999999999999
2018-08-09 12:00:00-05:00,0.8925000000000001,-1.0739999999999998,0.8925000000000001,,,,-0.1815,1.6515
2018-08-09 12:30:00-05:00,1.273,-0.758,1.273,,,,0.515,1.5474999999999999
2018-08-09 13:00:00-05:00,1.6055000000000001,-0.908,1.6055000000000001,,,,0.6975,1.5405
2018-08-09 13:30:00-05:00,0.157,-0.8445,0.157,,,,-0.6875,1.334
2018-08-09 14:00:00-05:00,1.8695,-0.6825000000000001,1.8695,,,,1.187,1.2835
2018-08-09 14:30:00-05:00,0.9784999999999999,-0.567,0.9784999999999999,,,,0.4115,1.0915
2018-08-09 15:00:00-05:00,1.715,-0.3840000000000001,1.715,,,,1.331,0.954
2018-08-09 15:30:00-05:00,1.363,-0.05649999999999991,1.363,,,,1.3065,0.6200000000000001
2018-08-09 16:00:00-05:00,1.1945000000000001,-0.03899999999999995,1.1945000000000001,,,,1.1555000000000002,0.567
2018-08-09 16:30:00-05:00,1.1085,0.0960000000000001,1.1085,,,,1.2045000000000001,0.40900000000000003
2018-08-09 17:00:00-05:00,1.9535,0.3114999999999998,1.9535,,,,2.265,0.28400000000000003
2018-08-09 17:30:00-05:00,1.1195000000000002,0.354,1.1195000000000002,,,,1.4735,0.1975
2018-08-09 18:00:00-05:00,0.8395,0.4085,0.8395,,,,1.248,0.16899999999999998
2018-08-09 18:30:00-05:00,1.4184999999999999,0.5330000000000004,1.4184999999999999,,,,1.9515000000000002,0.1375
2018-08-09 19:00:00-05:00,1.0670000000000002,0.7444999999999999,1.0670000000000002,,,,1.8115,0.088
2018-08-09 19:30:00-05:00,1.9775,1.1724999999999999,1.9775,,,,3.15,0.0225
2018-08-09 20:00:00-05:00,0.4535,0.847,0.4535,,,,1.3005,-0.006
2018-08-09 20:30:00-05:00,1.339,0.8245,1.339,,,,2.1635,-0.004
2018-08-09 21:00:00-05:00,0.7609999999999999,0.6620000000000001,0.7609999999999999,,,,1.423,-0.006
2018-08-09 21:30:00-05:00,1.871,0.7719999999999997,1.871,,,,2.643,-0.003
2018-08-09 22:00:00-05:00,1.8515000000000001,0.6924999999999998,1.8515000000000001,,,,2.5439999999999996,-0.0025
2018-08-09 22:30:00-05:00,0.9795,0.5835000000000001,0.9795,,,,1.5630000000000002,-0.004
2018-08-09 23:00:00-05:00,0.8845,0.5515000000000001,0.8845,,,,1.4360000000000002,-0.004
2018-08-09 23:30:00-05:00,0.84,0.5565,0.84,,,,1.3965,-0.004999999999999999
2018-08-10 00:00:00-05:00,0.829,0.5439999999999999,0.829,,,,1.373,-0.004999999999999999
2018-08-10 00:30:00-05:00,0.5289999999999999,0.5270000000000001,0.5289999999999999,,,,1.056,-0.0055
2018-08-10 01:00:00-05:00,0.8245,0.5485,0.8245,,,,1.373,-0.005
2018-08-10 01:30:00-05:00,0.49050000000000005,0.5225,0.49050000000000005,,,,1.013,-0.0055
2018-08-10 02:00:00-05:00,0.5439999999999999,0.5385,0.5439999999999999,,,,1.0825,-0.006
2018-08-10 02:30:00-05:00,0.8335,0.5455,0.8335,,,,1.379,-0.005
2018-08-10 03:00:00-05:00,0.4365,0.5265,0.4365,,,,0.963,-0.006
2018-08-10 03:30:00-05:00,0.308,0.508,0.308,,,,0.8160000000000001,-0.006
2018-08-10 04:00:00-05:00,0.7010000000000001,0.5455,0.7010000000000001,,,,1.2465,-0.004999999999999999
2018-08-10 04:30:00-05:00,0.34400000000000003,0.4724999999999999,0.34400000000000003,,,,0.8165,-0.0055
2018-08-10 05:00:00-05:00,0.4985,0.5465,0.4985,,,,1.045,-0.0055
2018-08-10 05:30:00-05:00,0.7184999999999999,0.7170000000000001,0.7184999999999999,,,,1.4355,-0.007000000000000001
2018-08-10 06:00:00-05:00,0.001,0.4525,0.001,,,,0.4535,-0.006999999999999999
2018-08-10 06:30:00-05:00,0.715,0.49650000000000016,0.715,,,,1.2115,-0.006
2018-08-10 07:00:00-05:00,0.001,0.611,0.001,,,,0.612,0.034
2018-08-10 07:30:00-05:00,0.002,0.7909999999999999,0.002,,,,0.7929999999999999,0.159
2018-08-10 08:00:00-05:00,0.0005,0.3065,0.0005,,,,0.307,0.2855
2018-08-10 08:30:00-05:00,0.0,0.268,0.0,,,,0.268,0.223
2018-08-10 09:00:00-05:00,0.0,0.14650000000000002,0.0,,,,0.14650000000000002,0.36350000000000005
2018-08-10 09:30:00-05:00,0.0,0.22199999999999998,0.0,,,,0.22199999999999998,0.6054999999999999
2018-08-10 10:00:00-05:00,0.923,0.12099999999999994,0.923,,,,1.044,0.5915
2018-08-10 10:30:00-05:00,-0.001,0.054,-0.001,,,,0.053,0.541
2018-08-10 11:00:00-05:00,0.8365,1.6100000000000003,0.8365,,,,2.4465000000000003,0.482
2018-08-10 11:30:00-05:00,0.873,1.897,0.873,,,,2.77,0.579
2018-08-10 12:00:00-05:00,-0.0005,0.828,-0.0005,,,,0.8274999999999999,0.823
2018-08-10 12:30:00-05:00,0.9225,-0.26349999999999996,0.9225,,,,0.659,1.064
2018-08-10 13:00:00-05:00,0.951,1.1734999999999998,0.951,,,,2.1245,1.2229999999999999
2018-08-10 13:30:00-05:00,0.6095,1.0990000000000002,0.6095,,,,1.7085,1.161
2018-08-10 14:00:00-05:00,0.9359999999999999,0.34200000000000014,0.9359999999999999,,,,1.278,0.937
2018-08-10 14:30:00-05:00,1.0314999999999999,-0.6439999999999999,1.0314999999999999,,,,0.3875,1.2355
2018-08-10 15:00:00-05:00,1.547,-0.30949999999999994,1.547,,,,1.2375,0.9585
2018-08-10 15:30:00-05:00,1.1215000000000002,1.7020000000000002,1.1215000000000002,,,,2.8235,0.78
2018-08-10 16:00:00-05:00,1.8255,1.1125000000000003,1.8255,,,,2.938,0.47100000000000003
2018-08-10 16:30:00-05:00,1.0505,0.44550000000000006,1.0505,,,,1.496,0.1975
2018-08-10 17:00:00-05:00,1.398,0.4125,1.398,,,,1.8105000000000002,0.1605
2018-08-10 17:30:00-05:00,0.9365,0.4580000000000001,0.9365,,,,1.3945,0.15000000000000002
2018-08-10 18:00:00-05:00,0.903,1.254,0.903,,,,2.157,0.08449999999999999
2018-08-10 18:30:00-05:00,1.103,0.9065,1.103,,,,2.0095,0.0475
2018-08-10 19:00:00-05:00,1.0275,1.0859999999999999,1.0275,,,,2.1135,0.0165
2018-08-10 19:30:00-05:00,1.3265,0.7440000000000002,1.3265,,,,2.0705,0.0
2018-08-10 20:00:00-05:00,1.167,0.7344999999999999,1.167,,,,1.9015,-0.0045000000000000005
2018-08-10 20:30:00-05:00,0.8140000000000001,0.726,0.8140000000000001,,,,1.54,-0.005
2018-08-10 21:00:00-05:00,0.9989999999999999,1.1350000000000002,0.9989999999999999,,,,2.1340000000000003,-0.003
2018-08-10 21:30:00-05:00,1.6524999999999999,0.767,1.6524999999999999,,,,2.4195,-0.003
2018-08-10 22:00:00-05:00,1.836,1.3795000000000002,1.836,,,,3.2155000000000005,0.0005
2018-08-10 22:30:00-05:00,1.146,0.8605,1.146,,,,2.0065,-0.002
2018-08-10 23:00:00-05:00,0.9530000000000001,0.7659999999999998,0.9530000000000001,,,,1.7189999999999999,-0.003
2018-08-10 23:30:00-05:00,0.8255000000000001,0.5424999999999999,0.8255000000000001,,,,1.3679999999999999,-0.004
2018-08-11 00:00:00-05:00,0.832,0.4615,0.832,,,,1.2934999999999999,-0.004
2018-08-11 00:30:00-05:00,0.9809999999999999,0.512,0.9809999999999999,,,,1.493,-0.004
2018-08-11 01:00:00-05:00,0.7095,0.4300000000000001,0.7095,,,,1.1395,-0.004
2018-08-11 01:30:00-05:00,0.6054999999999999,0.4670000000000001,0.6054999999999999,,,,1.0725,-0.005
2018-08-11 02:00:00-05:00,0.466,0.5905,0.466,,,,1.0565,-0.006
2018-08-11 02:30:00-05:00,0.18400000000000005,0.49249999999999994,0.18400000000000005,,,,0.6765,-0.006
2018-08-11 03:00:00-05:00,0.6875,0.518,0.6875,,,,1.2055,-0.0045000000000000005
2018-08-11 03:30:00-05:00,0.6799999999999999,0.6355000000000001,0.6799999999999999,,,,1.3155000000000001,-0.004
2018-08-11 04:00:00-05:00,0.7015,0.9789999999999999,0.7015,,,,1.6804999999999999,-0.003
2018-08-11 04:30:00-05:00,0.5435,0.48899999999999993,0.5435,,,,1.0325,-0.005
2018-08-11 05:00:00-05:00,0.4415,0.46450000000000014,0.4415,,,,0.906,-0.005
2018-08-11 05:30:00-05:00,0.129,0.444,0.129,,,,0.573,-0.0055
2018-08-11 06:00:00-05:00,0.5619999999999999,0.4385,0.5619999999999999,,,,1.0005000000000002,-0.005
2018-08-11 06:30:00-05:00,0.001,0.34450000000000003,0.001,,,,0.34550000000000003,-0.0055
2018-08-11 07:00:00-05:00,0.001,0.3835,0.001,,,,0.3845,-0.004999999999999999
2018-08-11 07:30:00-05:00,0.0005,0.2485,0.0005,,,,0.249,0.0505
2018-08-11 08:00:00-05:00,0.0,0.15700000000000003,0.0,,,,0.15700000000000003,0.1485
2018-08-11 08:30:00-05:00,0.001,0.3885,0.001,,,,0.3895,0.1095
2018-08-11 09:00:00-05:00,0.0005,0.4245,0.0005,,,,0.425,0.087
2018-08-11 09:30:00-05:00,0.002,0.7695000000000001,0.002,,,,0.7715000000000001,0.2295
2018-08-11 10:00:00-05:00,0.001,0.45499999999999996,0.001,,,,0.456,0.507
2018-08-11 10:30:00-05:00,0.001,0.28800000000000003,0.001,,,,0.28900000000000003,0.6214999999999999
2018-08-11 11:00:00-05:00,-0.0015,-0.48650000000000004,-0.0015,,,,-0.488,0.8955
2018-08-11 11:30:00-05:00,0.658,-0.934,0.658,,,,-0.276,1.3135
2018-08-11 12:00:00-05:00,-0.001,-0.4565,-0.001,,,,-0.4575,0.797
2018-08-11 12:30:00-05:00,0.623,-0.6895,0.623,,,,-0.06649999999999998,1.1044999999999998
2018-08-11 13:00:00-05:00,0.21550000000000002,-1.0695000000000001,0.21550000000000002,,,,-0.8539999999999999,1.4015
2018-08-11 13:30:00-05:00,0.963,-0.6279999999999999,0.963,,,,0.335,1.0055
2018-08-11 14:00:00-05:00,0.6459999999999999,-0.659,0.6459999999999999,,,,-0.012999999999999984,0.994
2018-08-11 14:30:00-05:00,0.7235,-0.7885,0.7235,,,,-0.065,1.1155
2018-08-11 15:00:00-05:00,0.8620000000000001,-0.39000000000000007,0.8620000000000001,,,,0.47200000000000003,0.755
2018-08-11 15:30:00-05:00,0.881,-0.15250000000000002,0.881,,,,0.7284999999999999,0.517
2018-08-11 16:00:00-05:00,0.9085000000000001,-0.08300000000000009,0.9085000000000001,,,,0.8255,0.44899999999999995
2018-08-11 16:30:00-05:00,0.8055,0.11900000000000004,0.8055,,,,0.9245,0.1865
2018-08-11 17:00:00-05:00,0.7609999999999999,0.2660000000000001,0.7609999999999999,,,,1.0270000000000001,0.0755
2018-08-11 17:30:00-05:00,0.6055,0.3360000000000001,0.6055,,,,0.9415,0.02
2018-08-11 18:00:00-05:00,0.0005,0.2485,0.0005,,,,0.249,0.1095
2018-08-11 18:30:00-05:00,0.001,0.45299999999999996,0.001,,,,0.45399999999999996,0.07150000000000001
2018-08-11 19:00:00-05:00,0.6669999999999999,0.4135000000000001,0.6669999999999999,,,,1.0805,0.042
2018-08-11 19:30:00-05:00,0.0015,0.5654999999999999,0.0015,,,,0.567,-0.007000000000000001
2018-08-11 20:00:00-05:00,0.1075,0.539,0.1075,,,,0.6465,-0.006
2018-08-11 20:30:00-05:00,0.5215,0.7475,0.5215,,,,1.2690000000000001,-0.0045000000000000005
2018-08-11 21:00:00-05:00,0.457,0.504,0.457,,,,0.961,-0.005
2018-08-11 21:30:00-05:00,1.021,0.47650000000000003,1.021,,,,1.4975,-0.0035
2018-08-11 22:00:00-05:00,0.9065000000000001,0.445,0.9065000000000001,,,,1.3515,-0.004
2018-08-11 22:30:00-05:00,0.7889999999999999,0.36550000000000005,0.7889999999999999,,,,1.1545,-0.0035
2018-08-11 23:00:00-05:00,0.267,0.40049999999999997,0.267,,,,0.6675,-0.0055
2018-08-11 23:30:00-05:00,0.423,0.36499999999999994,0.423,,,,0.7879999999999999,-0.0045000000000000005
2018-08-12 00:00:00-05:00,0.486,0.3955000000000001,0.486,,,,0.8815000000000001,-0.005
2018-08-12 00:30:00-05:00,0.1005,0.38300000000000006,0.1005,,,,0.48350000000000004,-0.006
2018-08-12 01:00:00-05:00,0.5875,0.4159999999999998,0.5875,,,,1.0034999999999998,-0.0045000000000000005
2018-08-12 01:30:00-05:00,0.001,0.2985,0.001,,,,0.2995,-0.0055
2018-08-12 02:00:00-05:00,0.1945,0.39350000000000007,0.1945,,,,0.5880000000000001,-0.0055
2018-08-12 02:30:00-05:00,0.39449999999999996,0.4095000000000001,0.39449999999999996,,,,0.804,-0.0055
2018-08-12 03:00:00-05:00,0.001,0.4945,0.001,,,,0.4955,-0.0075
2018-08-12 03:30:00-05:00,0.001,0.42799999999999994,0.001,,,,0.429,-0.0065
2018-08-12 04:00:00-05:00,0.6114999999999999,0.44800000000000006,0.6114999999999999,,,,1.0594999999999999,-0.005
2018-08-12 04:30:00-05:00,0.001,0.3905,0.001,,,,0.3915,-0.006
2018-08-12 05:00:00-05:00,0.574,0.42599999999999993,0.574,,,,1.0,-0.005
2018-08-12 05:30:00-05:00,0.001,0.3725,0.001,,,,0.3735,-0.0065
2018-08-12 06:00:00-05:00,0.001,0.3365,0.001,,,,0.3375,-0.006
2018-08-12 06:30:00-05:00,0.001,0.3025,0.001,,,,0.3035,-0.006
2018-08-12 07:00:00-05:00,0.0005,0.3345,0.0005,,,,0.335,-0.007500000000000001
2018-08-12 07:30:00-05:00,0.0,0.235,0.0,,,,0.235,0.023
2018-08-12 08:00:00-05:00,0.0,0.0595,0.0,,,,0.0595,0.248
2018-08-12 08:30:00-05:00,-0.0005,-0.049,-0.0005,,,,-0.0495,0.362
2018-08-12 09:00:00-05:00,-0.001,-0.387,-0.001,,,,-0.388,0.7015
2018-08-12 09:30:00-05:00,-0.001,-0.29600000000000004,-0.001,,,,-0.29700000000000004,0.6165
2018-08-12 10:00:00-05:00,-0.001,-0.34450000000000003,-0.001,,,,-0.34550000000000003,0.5880000000000001
2018-08-12 10:30:00-05:00,-0.001,-0.293,-0.001,,,,-0.294,0.6245
2018-08-12 11:00:00-05:00,-0.0005,-0.28049999999999997,-0.0005,,,,-0.28099999999999997,0.5955
2018-08-12 11:30:00-05:00,-0.0015,-0.49250000000000005,-0.0015,,,,-0.494,0.8180000000000001
2018-08-12 12:00:00-05:00,-0.0015,-0.27199999999999996,-0.0015,,,,-0.27349999999999997,0.735
2018-08-12 12:30:00-05:00,0.8215,-0.6265000000000001,0.8215,,,,0.195,1.0195
2018-08-12 13:00:00-05:00,-0.001,-0.244,-0.001,,,,-0.245,0.577
2018-08-12 13:30:00-05:00,0.7609999999999999,0.17250000000000015,0.7609999999999999,,,,0.9335,0.4075000000000001
2018-08-12 14:00:00-05:00,0.6365,0.6340000000000001,0.6365,,,,1.2705,0.10600000000000001
2018-08-12 14:30:00-05:00,0.0,0.5630000000000001,0.0,,,,0.5630000000000001,0.14
2018-08-12 15:00:00-05:00,0.304,0.5085,0.304,,,,0.8125,0.202
2018-08-12 15:30:00-05:00,0.345,0.49450000000000005,0.345,,,,0.8395,0.23149999999999998
2018-08-12 16:00:00-05:00,0.4695,0.45600000000000007,0.4695,,,,0.9255000000000001,0.196
2018-08-12 16:30:00-05:00,0.155,0.48150000000000004,0.155,,,,0.6365000000000001,0.239
2018-08-12 17:00:00-05:00,0.145,0.349,0.145,,,,0.494,0.3295
2018-08-12 17:30:00-05:00,0.522,0.3415000000000001,0.522,,,,0.8635000000000002,0.368
2018-08-12 18:00:00-05:00,0.7165,0.5199999999999999,0.7165,,,,1.2365,0.266
2018-08-12 18:30:00-05:00,0.0,0.6525,0.0,,,,0.6525,0.1035
2018-08-12 19:00:00-05:00,0.7075,0.7025,0.7075,,,,1.41,0.0415
2018-08-12 19:30:00-05:00,0.001,0.756,0.001,,,,0.757,0.0014999999999999996
2018-08-12 20:00:00-05:00,0.28350000000000003,0.7374999999999998,0.28350000000000003,,,,1.021,-0.009
2018-08-12 20:30:00-05:00,0.3775,0.828,0.3775,,,,1.2055,-0.006
2018-08-12 21:00:00-05:00,0.5409999999999999,1.207,0.5409999999999999,,,,1.748,-0.003
2018-08-12 21:30:00-05:00,0.8414999999999999,1.005,0.8414999999999999,,,,1.8465,-0.003
2018-08-12 22:00:00-05:00,0.723,0.4525,0.723,,,,1.1755,-0.0045000000000000005
2018-08-12 22:30:00-05:00,0.6725,0.4340000000000001,0.6725,,,,1.1065,-0.005
2018-08-12 23:00:00-05:00,0.089,0.3915,0.089,,,,0.4805,-0.006
2018-08-12 23:30:00-05:00,0.5295,0.41800000000000004,0.5295,,,,0.9475,-0.0055
2018-08-13 00:00:00-05:00,0.08950000000000001,0.31999999999999995,0.08950000000000001,,,,0.40950000000000003,-0.0055
2018-08-13 00:30:00-05:00,0.5019999999999999,0.41850000000000015,0.5019999999999999,,,,0.9205000000000001,-0.005
2018-08-13 01:00:00-05:00,0.001,0.382,0.001,,,,0.383,-0.0065
2018-08-13 01:30:00-05:00,0.564,0.4005000000000001,0.564,,,,0.9645000000000001,-0.005
2018-08-13 02:00:00-05:00,0.001,0.317,0.001,,,,0.318,-0.0055
2018-08-13 02:30:00-05:00,0.001,0.375,0.001,,,,0.376,-0.006
2018-08-13 03:00:00-05:00,0.5975,0.35949999999999993,0.5975,,,,0.957,-0.0045000000000000005
2018-08-13 03:30:00-05:00,0.001,0.38149999999999995,0.001,,,,0.3825,-0.006
2018-08-13 04:00:00-05:00,0.001,0.3835,0.001,,,,0.3845,-0.006
2018-08-13 04:30:00-05:00,0.6299999999999999,0.4205000000000001,0.6299999999999999,,,,1.0505,-0.005
2018-08-13 05:00:00-05:00,0.001,0.3925,0.001,,,,0.3935,-0.006
2018-08-13 05:30:00-05:00,0.001,0.506,0.001,,,,0.507,-0.007500000000000001
2018-08-13 06:00:00-05:00,0.6315,0.4179999999999998,0.6315,,,,1.0495,-0.005
2018-08-13 06:30:00-05:00,0.001,0.365,0.001,,,,0.366,-0.0065
2018-08-13 07:00:00-05:00,0.0005,0.31200000000000006,0.0005,,,,0.3125,0.0215
2018-08-13 07:30:00-05:00,0.0,0.216,0.0,,,,0.216,0.0985
2018-08-13 08:00:00-05:00,0.0,0.041,0.0,,,,0.041,0.2785
2018-08-13 08:30:00-05:00,0.0,-0.034499999999999996,0.0,,,,-0.034499999999999996,0.34650000000000003
2018-08-13 09:00:00-05:00,-0.0005,-0.21000000000000002,-0.0005,,,,-0.21050000000000002,0.463
2018-08-13 09:30:00-05:00,-0.001,-0.372,-0.001,,,,-0.373,0.6935
2018-08-13 10:00:00-05:00,-0.003,-1.328,-0.003,,,,-1.331,1.6625
2018-08-13 10:30:00-05:00,-0.003,-1.455,-0.003,,,,-1.458,1.76
2018-08-13 11:00:00-05:00,-0.002,-1.0315,-0.002,,,,-1.0335,1.293
2018-08-13 11:30:00-05:00,0.6750000000000002,-1.4,0.6750000000000002,,,,-0.725,1.7494999999999998
2018-08-13 12:00:00-05:00,0.202,-1.2205,0.202,,,,-1.0185,1.558
2018-08-13 12:30:00-05:00,0.794,-1.0075,0.794,,,,-0.21349999999999997,1.337
2018-08-13 13:00:00-05:00,0.809,-1.024,0.809,,,,-0.21500000000000002,1.3555
2018-08-13 13:30:00-05:00,0.481,-0.8535,0.481,,,,-0.37249999999999994,1.189
2018-08-13 14:00:00-05:00,0.439,-0.6890000000000001,0.439,,,,-0.25,1.206
2018-08-13 14:30:00-05:00,0.969,-0.6164999999999999,0.969,,,,0.35250000000000004,0.9909999999999999
2018-08-13 15:00:00-05:00,0.8504999999999999,-0.40399999999999986,0.8504999999999999,,,,0.4465,0.7909999999999999
2018-08-13 15:30:00-05:00,0.8464999999999999,-0.30900000000000005,0.8464999999999999,,,,0.5374999999999999,0.7005
2018-08-13 16:00:00-05:00,0.9505,-0.16949999999999987,0.9505,,,,0.7809999999999999,0.5455000000000001
2018-08-13 16:30:00-05:00,0.993,0.03800000000000018,0.993,,,,1.031,0.33899999999999997
2018-08-13 17:00:00-05:00,0.851,0.128,0.851,,,,0.9790000000000001,0.22999999999999998
2018-08-13 17:30:00-05:00,0.99,0.10449999999999998,0.99,,,,1.0945,0.2205
2018-08-13 18:00:00-05:00,0.9760000000000001,0.28649999999999987,0.9760000000000001,,,,1.2625,0.127
2018-08-13 18:30:00-05:00,0.8345,0.36849999999999994,0.8345,,,,1.203,0.062
2018-08-13 19:00:00-05:00,0.576,0.3840000000000001,0.576,,,,0.9600000000000001,0.015
2018-08-13 19:30:00-05:00,0.274,0.3415,0.274,,,,0.6155,0.002
2018-08-13 20:00:00-05:00,0.835,0.4325000000000001,0.835,,,,1.2674999999999998,-0.0045000000000000005
2018-08-13 20:30:00-05:00,0.7845,0.43150000000000005,0.7845,,,,1.216,-0.004
2018-08-13 21:00:00-05:00,0.6094999999999999,0.36749999999999994,0.6094999999999999,,,,0.9770000000000001,-0.0045000000000000005
2018-08-13 21:30:00-05:00,1.041,0.45999999999999996,1.041,,,,1.501,-0.0035
2018-08-13 22:00:00-05:00,0.886,0.44,0.886,,,,1.326,-0.004
2018-08-13 22:30:00-05:00,0.8200000000000001,0.542,0.8200000000000001,,,,1.3619999999999999,-0.004999999999999999
2018-08-13 23:00:00-05:00,0.748,0.483,0.748,,,,1.2309999999999999,-0.005
2018-08-13 23:30:00-05:00,0.704,0.4515,0.704,,,,1.1555,-0.0045000000000000005
2018-08-14 00:00:00-05:00,0.34400000000000003,0.4079999999999999,0.34400000000000003,,,,0.752,-0.005
2018-08-14 00:30:00-05:00,0.297,0.4105000000000001,0.297,,,,0.7075,-0.0055
2018-08-14 01:00:00-05:00,0.69,0.4315,0.69,,,,1.1215,-0.0045000000000000005
2018-08-14 01:30:00-05:00,0.001,0.37650000000000006,0.001,,,,0.3775,-0.006
2018-08-14 02:00:00-05:00,0.6265,0.3545,0.6265,,,,0.981,-0.004
2018-08-14 02:30:00-05:00,0.001,0.3835,0.001,,,,0.3845,-0.006
2018-08-14 03:00:00-05:00,0.627,0.42499999999999993,0.627,,,,1.0519999999999998,-0.004999999999999999
2018-08-14 03:30:00-05:00,0.001,0.3745,0.001,,,,0.3755,-0.006
2018-08-14 04:00:00-05:00,0.001,0.3065,0.001,,,,0.3075,-0.0055
2018-08-14 04:30:00-05:00,0.6514999999999999,0.42600000000000016,0.6514999999999999,,,,1.0775,-0.0045000000000000005
2018-08-14 05:00:00-05:00,0.001,0.3745,0.001,,,,0.3755,-0.006
2018-08-14 05:30:00-05:00,0.617,0.38699999999999996,0.617,,,,1.004,-0.0045000000000000005
2018-08-14 06:00:00-05:00,0.001,0.2955,0.001,,,,0.2965,-0.0055
2018-08-14 06:30:00-05:00,0.001,0.348,0.001,,,,0.349,-0.006
2018-08-14 07:00:00-05:00,0.0005,0.3295,0.0005,,,,0.32999999999999996,0.001999999999999999
2018-08-14 07:30:00-05:00,0.0,0.359,0.0,,,,0.359,0.10600000000000001
