local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-08-23 15:00:00-05:00,3.3055000000000003,-0.5509999999999997,3.3055000000000003,,,,2.7545,2.2560000000000002
2018-08-23 15:30:00-05:00,0.051500000000000004,-1.2425,0.051500000000000004,,,,-1.191,2.1295
2018-08-23 16:00:00-05:00,0.002,-0.9005,0.002,,,,-0.8985,1.7745000000000002
2018-08-23 16:30:00-05:00,0.0025,-0.5845,0.0025,,,,-0.582,1.4585
2018-08-23 17:00:00-05:00,1.7599999999999998,0.35750000000000004,1.7599999999999998,,,,2.1174999999999997,0.8535
2018-08-23 17:30:00-05:00,2.9555,0.8085,2.9555,,,,3.7640000000000002,0.6819999999999999
2018-08-23 18:00:00-05:00,0.5255,0.5630000000000001,0.5255,,,,1.0885,0.36050000000000004
2018-08-23 18:30:00-05:00,3.2885,1.4770000000000003,3.2885,,,,4.765499999999999,0.1865
2018-08-23 19:00:00-05:00,3.2665,1.576,3.2665,,,,4.8425,0.1025
2018-08-23 19:30:00-05:00,3.2415000000000003,1.731,3.2415000000000003,,,,4.9725,0.0265
2018-08-23 20:00:00-05:00,2.6555,1.9775,2.6555,,,,4.633,-0.007
2018-08-23 20:30:00-05:00,2.067,1.6675,2.067,,,,3.7344999999999997,-0.006
2018-08-23 21:00:00-05:00,1.5804999999999998,1.2535000000000003,1.5804999999999998,,,,2.834,-0.006
2018-08-23 21:30:00-05:00,1.447,1.1409999999999998,1.447,,,,2.588,-0.0065
2018-08-23 22:00:00-05:00,1.3895,1.0945000000000003,1.3895,,,,2.484,-0.006
2018-08-23 22:30:00-05:00,1.4285,1.003,1.4285,,,,2.4315,-0.006
2018-08-23 23:00:00-05:00,1.6444999999999999,1.0630000000000002,1.6444999999999999,,,,2.7075,-0.006
2018-08-23 23:30:00-05:00,1.3690000000000002,1.0175,1.3690000000000002,,,,2.3865,-0.006
2018-08-24 00:00:00-05:00,0.3525,0.7509999999999999,0.3525,,,,1.1035,-0.006
2018-08-24 00:30:00-05:00,1.1364999999999998,2.7395,1.1364999999999998,,,,3.8760000000000003,-0.0065
2018-08-24 01:00:00-05:00,1.4620000000000002,4.1125,1.4620000000000002,,,,5.5745000000000005,-0.0065
2018-08-24 01:30:00-05:00,0.005,3.8335,0.005,,,,3.8385,-0.006
2018-08-24 02:00:00-05:00,1.275,4.043000000000001,1.275,,,,5.318,-0.0065
2018-08-24 02:30:00-05:00,0.14400000000000002,3.8555,0.14400000000000002,,,,3.9995000000000003,-0.006
2018-08-24 03:00:00-05:00,0.8825,3.9515000000000002,0.8825,,,,4.834,-0.006
2018-08-24 03:30:00-05:00,0.234,3.8680000000000003,0.234,,,,4.102,-0.006
2018-08-24 04:00:00-05:00,1.2830000000000001,2.5015,1.2830000000000001,,,,3.7845000000000004,-0.0065
2018-08-24 04:30:00-05:00,0.004,0.62,0.004,,,,0.624,-0.006
2018-08-24 05:00:00-05:00,0.004,0.5445,0.004,,,,0.5485,-0.006
2018-08-24 05:30:00-05:00,1.229,0.6945000000000001,1.229,,,,1.9235,-0.006
2018-08-24 06:00:00-05:00,0.004,0.6005,0.004,,,,0.6045,-0.006
2018-08-24 06:30:00-05:00,1.272,1.174,1.272,,,,2.4459999999999997,-0.006999999999999999
2018-08-24 07:00:00-05:00,0.004,0.7905,0.004,,,,0.7945,-0.008
2018-08-24 07:30:00-05:00,1.3155000000000001,3.9005,1.3155000000000001,,,,5.216000000000001,0.035
2018-08-24 08:00:00-05:00,1.089,3.8375000000000004,1.089,,,,4.9265,0.1185
2018-08-24 08:30:00-05:00,0.29050000000000004,0.8354999999999999,0.29050000000000004,,,,1.126,0.192
2018-08-24 09:00:00-05:00,0.004,0.5355,0.004,,,,0.5395,0.29300000000000004
2018-08-24 09:30:00-05:00,0.1975,0.3715,0.1975,,,,0.569,0.524
2018-08-24 10:00:00-05:00,0.004,1.0495,0.004,,,,1.0535,0.9785
2018-08-24 10:30:00-05:00,0.004,2.6500000000000004,0.004,,,,2.654,1.499
2018-08-24 11:00:00-05:00,0.0035,0.3969999999999999,0.0035,,,,0.4004999999999999,1.863
2018-08-24 11:30:00-05:00,0.8744999999999999,-0.713,0.8744999999999999,,,,0.16150000000000003,2.075
2018-08-24 12:00:00-05:00,3.1635,0.7695000000000001,3.1635,,,,3.933,2.2305
2018-08-24 12:30:00-05:00,3.1855,2.215,3.1855,,,,5.4005,2.343
2018-08-24 13:00:00-05:00,2.3355,1.5439999999999998,2.3355,,,,3.8795,2.4059999999999997
2018-08-24 13:30:00-05:00,2.49,0.373,2.49,,,,2.863,2.456
2018-08-24 14:00:00-05:00,1.7285000000000001,1.7455,1.7285000000000001,,,,3.474,2.4705
2018-08-24 14:30:00-05:00,3.24,0.6615000000000003,3.24,,,,3.9015000000000004,2.4305
2018-08-24 15:00:00-05:00,3.2215,-0.6320000000000001,3.2215,,,,2.5895,2.3585000000000003
2018-08-24 15:30:00-05:00,1.7830000000000001,-0.8445,1.7830000000000001,,,,0.9385000000000001,2.24
2018-08-24 16:00:00-05:00,0.002,-1.1324999999999998,0.002,,,,-1.1305,2.083
2018-08-24 16:30:00-05:00,0.002,-0.9229999999999999,0.002,,,,-0.9209999999999999,1.8780000000000001
2018-08-24 17:00:00-05:00,2.293,0.8895000000000001,2.293,,,,3.1825,1.193
2018-08-24 17:30:00-05:00,3.2720000000000002,3.454,3.2720000000000002,,,,6.726000000000001,0.485
2018-08-24 18:00:00-05:00,3.252,4.509,3.252,,,,7.760999999999999,0.14400000000000002
2018-08-24 18:30:00-05:00,3.2344999999999997,2.642,3.2344999999999997,,,,5.8765,0.0985
2018-08-24 19:00:00-05:00,3.2145,3.6655,3.2145,,,,6.880000000000001,0.046
2018-08-24 19:30:00-05:00,1.6775,4.26,1.6775,,,,5.9375,-0.0085
2018-08-24 20:00:00-05:00,3.175,3.18,3.175,,,,6.355,-0.008
2018-08-24 20:30:00-05:00,1.2645,1.487,1.2645,,,,2.7515,-0.0065
2018-08-24 21:00:00-05:00,3.047,1.8789999999999998,3.047,,,,4.926,-0.0065
2018-08-24 21:30:00-05:00,1.4555,1.6075,1.4555,,,,3.063,-0.006
2018-08-24 22:00:00-05:00,1.944,4.982,1.944,,,,6.926,-0.0065
2018-08-24 22:30:00-05:00,1.7109999999999999,3.7735,1.7109999999999999,,,,5.484500000000001,-0.0065
2018-08-24 23:00:00-05:00,0.004,0.573,0.004,,,,0.577,-0.006
2018-08-24 23:30:00-05:00,1.3875000000000002,0.8065,1.3875000000000002,,,,2.194,-0.006
2018-08-25 00:00:00-05:00,1.3935000000000002,0.7929999999999997,1.3935000000000002,,,,2.1865,-0.006
2018-08-25 00:30:00-05:00,0.004,0.556,0.004,,,,0.56,-0.006
2018-08-25 01:00:00-05:00,1.433,1.2795,1.433,,,,2.7125,-0.006
2018-08-25 01:30:00-05:00,0.004,0.9879999999999999,0.004,,,,0.992,-0.006
2018-08-25 02:00:00-05:00,1.3035,0.7665,1.3035,,,,2.0700000000000003,-0.006
2018-08-25 02:30:00-05:00,0.256,0.5995,0.256,,,,0.8555,-0.006
2018-08-25 03:00:00-05:00,0.004,0.5285,0.004,,,,0.5325,-0.006
2018-08-25 03:30:00-05:00,1.115,0.6560000000000001,1.115,,,,1.7710000000000001,-0.006
2018-08-25 04:00:00-05:00,0.691,0.6115,0.691,,,,1.3025000000000002,-0.006
2018-08-25 04:30:00-05:00,0.678,0.8335,0.678,,,,1.5114999999999998,-0.006
2018-08-25 05:00:00-05:00,0.004,0.847,0.004,,,,0.851,-0.006
2018-08-25 05:30:00-05:00,0.6875,0.591,0.6875,,,,1.2785,-0.006
2018-08-25 06:00:00-05:00,0.593,0.671,0.593,,,,1.264,-0.006
2018-08-25 06:30:00-05:00,0.004,0.5265,0.004,,,,0.5305,-0.006
2018-08-25 07:00:00-05:00,0.6775,0.678,0.6775,,,,1.3555000000000001,-0.008
2018-08-25 07:30:00-05:00,0.645,0.855,0.645,,,,1.5,0.04
2018-08-25 08:00:00-05:00,0.004,0.3155,0.004,,,,0.3195,0.155
2018-08-25 08:30:00-05:00,1.4895,0.5479999999999999,1.4895,,,,2.0375,0.20400000000000001
2018-08-25 09:00:00-05:00,0.004,0.1545,0.004,,,,0.1585,0.435
2018-08-25 09:30:00-05:00,1.4409999999999998,0.3045,1.4409999999999998,,,,1.7454999999999998,0.6345
2018-08-25 10:00:00-05:00,1.5955,0.0555000000000001,1.5955,,,,1.6510000000000002,0.9844999999999999
2018-08-25 10:30:00-05:00,1.472,0.2445000000000001,1.472,,,,1.7165000000000001,0.9155
2018-08-25 11:00:00-05:00,1.4024999999999999,-0.722,1.4024999999999999,,,,0.6805,1.8645
2018-08-25 11:30:00-05:00,2.199,-0.9005000000000001,2.199,,,,1.2985,2.1014999999999997
2018-08-25 12:00:00-05:00,2.2415000000000003,-0.9294999999999997,2.2415000000000003,,,,1.312,2.3095
2018-08-25 12:30:00-05:00,2.596,-0.5529999999999999,2.596,,,,2.043,2.1494999999999997
2018-08-25 13:00:00-05:00,3.1605,-0.8034999999999999,3.1605,,,,2.357,2.4755000000000003
2018-08-25 13:30:00-05:00,3.1915,-0.7430000000000001,3.1915,,,,2.4485,2.409
2018-08-25 14:00:00-05:00,3.217,-0.7510000000000001,3.217,,,,2.466,2.4655
2018-08-25 14:30:00-05:00,3.2455,-0.5735000000000001,3.2455,,,,2.6719999999999997,2.2615
2018-08-25 15:00:00-05:00,1.749,-1.1355,1.749,,,,0.6135,2.396
2018-08-25 15:30:00-05:00,1.1105,-1.2534999999999998,1.1105,,,,-0.14300000000000002,2.2075
2018-08-25 16:00:00-05:00,2.856,-0.4614999999999999,2.856,,,,2.3945,1.88
2018-08-25 16:30:00-05:00,1.9529999999999998,-0.3384999999999999,1.9529999999999998,,,,1.6145,1.561
2018-08-25 17:00:00-05:00,2.9055,0.6150000000000002,2.9055,,,,3.5205,1.1084999999999998
2018-08-25 17:30:00-05:00,1.7480000000000002,0.8510000000000001,1.7480000000000002,,,,2.5989999999999998,0.477
2018-08-25 18:00:00-05:00,1.8695000000000002,1.0829999999999997,1.8695000000000002,,,,2.9525,0.15600000000000003
2018-08-25 18:30:00-05:00,1.8065000000000002,1.274,1.8065000000000002,,,,3.0805000000000002,0.078
2018-08-25 19:00:00-05:00,1.7375,1.2755,1.7375,,,,3.013,0.0435
2018-08-25 19:30:00-05:00,1.7369999999999999,1.9939999999999998,1.7369999999999999,,,,3.730999999999999,-0.006500000000000001
2018-08-25 20:00:00-05:00,1.8619999999999999,1.2445,1.8619999999999999,,,,3.1065,-0.006999999999999999
2018-08-25 20:30:00-05:00,0.7174999999999999,1.66,0.7174999999999999,,,,2.3775,-0.0055
2018-08-25 21:00:00-05:00,2.5405,1.812,2.5405,,,,4.3525,-0.0065
2018-08-25 21:30:00-05:00,0.7595,1.193,0.7595,,,,1.9525000000000001,-0.006
2018-08-25 22:00:00-05:00,1.6455,2.068,1.6455,,,,3.7135,-0.0065
2018-08-25 22:30:00-05:00,1.2375,1.0369999999999997,1.2375,,,,2.2745,-0.0065
2018-08-25 23:00:00-05:00,1.2725,0.8910000000000002,1.2725,,,,2.1635,-0.006
2018-08-25 23:30:00-05:00,1.399,0.8200000000000001,1.399,,,,2.219,-0.006
2018-08-26 00:00:00-05:00,0.33249999999999996,0.5515000000000001,0.33249999999999996,,,,0.884,-0.006
2018-08-26 00:30:00-05:00,1.0645,0.7070000000000001,1.0645,,,,1.7715,-0.006
2018-08-26 01:00:00-05:00,1.2145000000000001,0.8604999999999998,1.2145000000000001,,,,2.0749999999999997,-0.0065
2018-08-26 01:30:00-05:00,0.004,0.7345,0.004,,,,0.7384999999999999,-0.006
2018-08-26 02:00:00-05:00,0.887,0.6014999999999999,0.887,,,,1.4885000000000002,-0.006
2018-08-26 02:30:00-05:00,0.548,0.5499999999999999,0.548,,,,1.098,-0.006
2018-08-26 03:00:00-05:00,0.6825,0.5720000000000001,0.6825,,,,1.2545000000000002,-0.006
2018-08-26 03:30:00-05:00,0.635,0.6115,0.635,,,,1.2465,-0.006
2018-08-26 04:00:00-05:00,0.004,0.455,0.004,,,,0.459,-0.006
2018-08-26 04:30:00-05:00,1.368,0.6759999999999999,1.368,,,,2.044,-0.006
2018-08-26 05:00:00-05:00,0.004,0.7829999999999999,0.004,,,,0.7869999999999999,-0.006
2018-08-26 05:30:00-05:00,0.004,0.506,0.004,,,,0.51,-0.006
2018-08-26 06:00:00-05:00,1.219,0.6095000000000004,1.219,,,,1.8285,-0.006
2018-08-26 06:30:00-05:00,0.004,0.4875,0.004,,,,0.4915,-0.006
2018-08-26 07:00:00-05:00,0.004,0.47950000000000004,0.004,,,,0.48350000000000004,-0.006500000000000001
2018-08-26 07:30:00-05:00,0.004,0.547,0.004,,,,0.551,0.021500000000000002
2018-08-26 08:00:00-05:00,1.3645,0.8034999999999997,1.3645,,,,2.168,0.0985
2018-08-26 08:30:00-05:00,0.004,0.39899999999999997,0.004,,,,0.403,0.1955
2018-08-26 09:00:00-05:00,0.8125,0.2135,0.8125,,,,1.026,0.40049999999999997
2018-08-26 09:30:00-05:00,0.5964999999999999,-0.10900000000000001,0.5964999999999999,,,,0.48749999999999993,0.7825
2018-08-26 10:00:00-05:00,1.5895000000000001,0.5950000000000001,1.5895000000000001,,,,2.1845,0.972
2018-08-26 10:30:00-05:00,1.8175000000000001,-0.45699999999999985,1.8175000000000001,,,,1.3605,1.4745
2018-08-26 11:00:00-05:00,1.8399999999999999,-0.611,1.8399999999999999,,,,1.2289999999999999,1.529
2018-08-26 11:30:00-05:00,0.9105,-0.6605,0.9105,,,,0.25,1.5245
2018-08-26 12:00:00-05:00,2.9450000000000003,-0.7224999999999999,2.9450000000000003,,,,2.2225,1.9324999999999999
2018-08-26 12:30:00-05:00,2.586,-0.9284999999999999,2.586,,,,1.6574999999999998,2.1635
2018-08-26 13:00:00-05:00,0.003,-1.726,0.003,,,,-1.7229999999999999,2.4735
2018-08-26 13:30:00-05:00,2.7104999999999997,-1.0239999999999998,2.7104999999999997,,,,1.6865,2.504
2018-08-26 14:00:00-05:00,3.2655000000000003,-0.6859999999999999,3.2655000000000003,,,,2.5795,2.3
2018-08-26 14:30:00-05:00,3.267,-0.6089999999999998,3.267,,,,2.6580000000000004,2.4395
2018-08-26 15:00:00-05:00,3.263,-0.6715000000000002,3.263,,,,2.5915,2.4379999999999997
2018-08-26 15:30:00-05:00,3.274,-0.4305000000000001,3.274,,,,2.8435,2.1785
2018-08-26 16:00:00-05:00,1.648,-0.6210000000000001,1.648,,,,1.027,2.089
2018-08-26 16:30:00-05:00,1.6320000000000001,-0.3629999999999998,1.6320000000000001,,,,1.269,1.617
2018-08-26 17:00:00-05:00,2.833,0.3015000000000001,2.833,,,,3.1345,1.19
2018-08-26 17:30:00-05:00,1.142,0.8550000000000002,1.142,,,,1.997,0.4125
2018-08-26 18:00:00-05:00,0.0035,0.7785,0.0035,,,,0.782,0.14100000000000001
2018-08-26 18:30:00-05:00,0.003,0.7749999999999999,0.003,,,,0.778,0.095
2018-08-26 19:00:00-05:00,1.7555,1.1734999999999998,1.7555,,,,2.929,0.047
2018-08-26 19:30:00-05:00,3.2475,1.7935000000000003,3.2475,,,,5.041,-0.007500000000000001
2018-08-26 20:00:00-05:00,1.6095,1.5415,1.6095,,,,3.151,-0.007
2018-08-26 20:30:00-05:00,2.1455,2.3795,2.1455,,,,4.525,-0.006
2018-08-26 21:00:00-05:00,2.254,1.9264999999999999,2.254,,,,4.1805,-0.006
2018-08-26 21:30:00-05:00,1.5859999999999999,1.697,1.5859999999999999,,,,3.2830000000000004,-0.006
2018-08-26 22:00:00-05:00,0.999,4.3825,0.999,,,,5.381500000000001,-0.0055
2018-08-26 22:30:00-05:00,1.3904999999999998,1.1105,1.3904999999999998,,,,2.5010000000000003,-0.006
2018-08-26 23:00:00-05:00,0.6195,0.7509999999999999,0.6195,,,,1.3704999999999998,-0.006
2018-08-26 23:30:00-05:00,1.572,0.8260000000000002,1.572,,,,2.398,-0.006
2018-08-27 00:00:00-05:00,0.3635,0.5834999999999999,0.3635,,,,0.9470000000000001,-0.006
2018-08-27 00:30:00-05:00,1.105,0.7265000000000001,1.105,,,,1.8315000000000001,-0.006
2018-08-27 01:00:00-05:00,1.3325,0.7410000000000001,1.3325,,,,2.0735,-0.006
2018-08-27 01:30:00-05:00,0.004,1.3424999999999998,0.004,,,,1.3465,-0.006
2018-08-27 02:00:00-05:00,1.312,0.7250000000000001,1.312,,,,2.037,-0.006
2018-08-27 02:30:00-05:00,0.004,0.5155000000000001,0.004,,,,0.5195000000000001,-0.006
2018-08-27 03:00:00-05:00,0.7145,0.5780000000000001,0.7145,,,,1.2925,-0.006
2018-08-27 03:30:00-05:00,0.6375,0.653,0.6375,,,,1.2905,-0.006
2018-08-27 04:00:00-05:00,0.004,0.4820000000000001,0.004,,,,0.4860000000000001,-0.006
2018-08-27 04:30:00-05:00,1.306,0.7205,1.306,,,,2.0265,-0.006
2018-08-27 05:00:00-05:00,0.004,0.9884999999999999,0.004,,,,0.9924999999999999,-0.006
2018-08-27 05:30:00-05:00,0.004,0.5605,0.004,,,,0.5645,-0.006
2018-08-27 06:00:00-05:00,1.2705,0.6715,1.2705,,,,1.942,-0.006
2018-08-27 06:30:00-05:00,0.004,0.8865,0.004,,,,0.8905,-0.0065
2018-08-27 07:00:00-05:00,1.3619999999999999,1.125,1.3619999999999999,,,,2.487,-0.008
2018-08-27 07:30:00-05:00,0.766,3.005,0.766,,,,3.771,0.047
2018-08-27 08:00:00-05:00,0.5335,3.02,0.5335,,,,3.5534999999999997,0.2375
2018-08-27 08:30:00-05:00,1.1295,0.4800000000000001,1.1295,,,,1.6095000000000002,0.376
2018-08-27 09:00:00-05:00,0.004,0.1875,0.004,,,,0.1915,0.4780000000000001
2018-08-27 09:30:00-05:00,1.335,0.7465000000000002,1.335,,,,2.0815,0.2255
2018-08-27 10:00:00-05:00,0.004,-0.091,0.004,,,,-0.087,0.903
2018-08-27 10:30:00-05:00,0.269,-0.599,0.269,,,,-0.32999999999999996,1.4465
2018-08-27 11:00:00-05:00,1.439,-0.8189999999999998,1.439,,,,0.6199999999999999,1.8835000000000002
2018-08-27 11:30:00-05:00,1.611,-0.8250000000000002,1.611,,,,0.7859999999999998,1.8355000000000001
2018-08-27 12:00:00-05:00,1.508,-0.5979999999999998,1.508,,,,0.9099999999999999,1.6734999999999998
2018-08-27 12:30:00-05:00,2.0675,-0.3530000000000001,2.0675,,,,1.7145,1.58
2018-08-27 13:00:00-05:00,0.002,-1.314,0.002,,,,-1.3119999999999998,2.1695
2018-08-27 13:30:00-05:00,0.002,-1.279,0.002,,,,-1.2770000000000001,2.1125
2018-08-27 14:00:00-05:00,2.6060000000000003,-1.0125,2.6060000000000003,,,,1.5935000000000001,2.1655
2018-08-27 14:30:00-05:00,3.206,-0.31399999999999983,3.206,,,,2.8920000000000003,1.689
2018-08-27 15:00:00-05:00,1.0815,-1.1800000000000002,1.0815,,,,-0.09850000000000003,2.1255
2018-08-27 15:30:00-05:00,0.002,-1.2349999999999999,0.002,,,,-1.233,1.9100000000000001
2018-08-27 16:00:00-05:00,0.0025,-0.9404999999999999,0.0025,,,,-0.938,1.736
2018-08-27 16:30:00-05:00,0.0025,-1.0499999999999998,0.0025,,,,-1.0474999999999999,1.763
2018-08-27 17:00:00-05:00,2.8834999999999997,0.6275,2.8834999999999997,,,,3.511,0.9304999999999999
2018-08-27 17:30:00-05:00,3.2705,1.3375,3.2705,,,,4.6080000000000005,0.43999999999999995
2018-08-27 18:00:00-05:00,3.2439999999999998,1.753,3.2439999999999998,,,,4.997,0.11
2018-08-27 18:30:00-05:00,2.335,1.5865,2.335,,,,3.9215,0.0935
2018-08-27 19:00:00-05:00,2.835,1.5409999999999997,2.835,,,,4.376,0.108
2018-08-27 19:30:00-05:00,1.7135000000000002,1.3899999999999997,1.7135000000000002,,,,3.1035,0.006999999999999999
2018-08-27 20:00:00-05:00,3.191,1.842,3.191,,,,5.033,-0.006999999999999999
2018-08-27 20:30:00-05:00,1.6235,1.4985000000000002,1.6235,,,,3.122,-0.006
2018-08-27 21:00:00-05:00,2.267,1.7934999999999999,2.267,,,,4.0605,-0.006
2018-08-27 21:30:00-05:00,1.4785000000000001,1.4745,1.4785000000000001,,,,2.9530000000000003,-0.006
2018-08-27 22:00:00-05:00,1.5175,4.438500000000001,1.5175,,,,5.956,-0.0065
2018-08-27 22:30:00-05:00,0.988,4.167,0.988,,,,5.155,-0.006
2018-08-27 23:00:00-05:00,1.4829999999999999,4.1715,1.4829999999999999,,,,5.6545000000000005,-0.006
2018-08-27 23:30:00-05:00,1.3705,3.097,1.3705,,,,4.467499999999999,-0.0065
2018-08-28 00:00:00-05:00,0.004,1.1185,0.004,,,,1.1225,-0.006
2018-08-28 00:30:00-05:00,1.4595,0.8815,1.4595,,,,2.341,-0.0065
2018-08-28 01:00:00-05:00,0.39749999999999996,0.6675,0.39749999999999996,,,,1.065,-0.006
2018-08-28 01:30:00-05:00,1.024,0.8414999999999999,1.024,,,,1.8655000000000002,-0.006
2018-08-28 02:00:00-05:00,0.76,0.7549999999999999,0.76,,,,1.5150000000000001,-0.006
2018-08-28 02:30:00-05:00,0.5495,0.877,0.5495,,,,1.4264999999999999,-0.006
2018-08-28 03:00:00-05:00,0.384,1.141,0.384,,,,1.525,-0.006
2018-08-28 03:30:00-05:00,0.9175,0.7510000000000001,0.9175,,,,1.6685,-0.006
2018-08-28 04:00:00-05:00,0.715,0.7170000000000001,0.715,,,,1.432,-0.006
2018-08-28 04:30:00-05:00,0.683,0.7560000000000001,0.683,,,,1.439,-0.006
2018-08-28 05:00:00-05:00,0.004,0.6455000000000001,0.004,,,,0.6495000000000001,-0.006
2018-08-28 05:30:00-05:00,1.3695,0.8195,1.3695,,,,2.189,-0.006
2018-08-28 06:00:00-05:00,0.004,0.8220000000000001,0.004,,,,0.826,-0.006
2018-08-28 06:30:00-05:00,1.216,0.9994999999999998,1.216,,,,2.2155,-0.0065
2018-08-28 07:00:00-05:00,0.702,1.2645,0.702,,,,1.9665,-0.006999999999999999
2018-08-28 07:30:00-05:00,0.752,1.459,0.752,,,,2.211,0.009
2018-08-28 08:00:00-05:00,1.109,0.7919999999999998,1.109,,,,1.901,0.08249999999999999
2018-08-28 08:30:00-05:00,0.004,0.9235,0.004,,,,0.9275,0.273
2018-08-28 09:00:00-05:00,0.6985,0.84,0.6985,,,,1.5385,0.392
2018-08-28 09:30:00-05:00,0.004,0.2545,0.004,,,,0.2585,0.748
2018-08-28 10:00:00-05:00,0.004,-0.1415,0.004,,,,-0.1375,0.889
2018-08-28 10:30:00-05:00,0.0035,-0.5609999999999999,0.0035,,,,-0.5575,1.311
2018-08-28 11:00:00-05:00,0.003,-1.1215,0.003,,,,-1.1185,1.892
2018-08-28 11:30:00-05:00,0.003,-1.347,0.003,,,,-1.3439999999999999,2.1029999999999998
2018-08-28 12:00:00-05:00,0.003,-1.4475000000000002,0.003,,,,-1.4445000000000001,2.2184999999999997
2018-08-28 12:30:00-05:00,0.003,-1.406,0.003,,,,-1.403,2.1715
2018-08-28 13:00:00-05:00,0.003,-1.6269999999999998,0.003,,,,-1.624,2.4645
2018-08-28 13:30:00-05:00,0.608,-1.577,0.608,,,,-0.9690000000000001,2.4945000000000004
2018-08-28 14:00:00-05:00,1.1444999999999999,-1.4055,1.1444999999999999,,,,-0.2610000000000001,2.492
2018-08-28 14:30:00-05:00,2.565,-1.0175,2.565,,,,1.5475,2.4555
2018-08-28 15:00:00-05:00,3.2595,-0.643,3.2595,,,,2.6165000000000003,2.3855
2018-08-28 15:30:00-05:00,1.8885,-0.8265,1.8885,,,,1.062,2.257
2018-08-28 16:00:00-05:00,2.9635000000000002,-0.5529999999999999,2.9635000000000002,,,,2.4105,2.1515
2018-08-28 16:30:00-05:00,3.2755,-0.09699999999999998,3.2755,,,,3.1785,1.8565
2018-08-28 17:00:00-05:00,3.2715,0.6074999999999999,3.2715,,,,3.879,1.1535
2018-08-28 17:30:00-05:00,3.2615,1.336,3.2615,,,,4.5975,0.414
2018-08-28 18:00:00-05:00,3.2605,1.5859999999999999,3.2605,,,,4.846499999999999,0.1865
2018-08-28 18:30:00-05:00,3.2595,1.6945000000000001,3.2595,,,,4.954000000000001,0.218
2018-08-28 19:00:00-05:00,1.6159999999999999,1.3015000000000003,1.6159999999999999,,,,2.9175,0.1535
2018-08-28 19:30:00-05:00,1.6735000000000002,1.5024999999999997,1.6735000000000002,,,,3.176,0.024
2018-08-28 20:00:00-05:00,1.8159999999999998,1.5710000000000002,1.8159999999999998,,,,3.387,-0.0075
2018-08-28 20:30:00-05:00,1.2065000000000001,1.4665000000000001,1.2065000000000001,,,,2.673,-0.006
2018-08-28 21:00:00-05:00,2.2380000000000004,1.7639999999999998,2.2380000000000004,,,,4.002,-0.006
2018-08-28 21:30:00-05:00,1.5965,1.5150000000000001,1.5965,,,,3.1115000000000004,-0.006
2018-08-28 22:00:00-05:00,2.166,4.607500000000001,2.166,,,,6.7735,-0.0065
2018-08-28 22:30:00-05:00,0.746,3.97,0.746,,,,4.716,-0.006
2018-08-28 23:00:00-05:00,0.4335,3.9450000000000003,0.4335,,,,4.3785,-0.006
2018-08-28 23:30:00-05:00,1.471,4.182,1.471,,,,5.6530000000000005,-0.006
2018-08-29 00:00:00-05:00,0.9305,3.9779999999999998,0.9305,,,,4.9085,-0.0065
2018-08-29 00:30:00-05:00,0.243,3.942,0.243,,,,4.1850000000000005,-0.006
2018-08-29 01:00:00-05:00,1.3379999999999999,3.2575,1.3379999999999999,,,,4.5955,-0.006
2018-08-29 01:30:00-05:00,1.1305,1.2905000000000002,1.1305,,,,2.421,-0.006
2018-08-29 02:00:00-05:00,0.004,0.508,0.004,,,,0.512,-0.006
2018-08-29 02:30:00-05:00,1.302,0.7065,1.302,,,,2.0085,-0.006
2018-08-29 03:00:00-05:00,0.004,0.552,0.004,,,,0.556,-0.006
2018-08-29 03:30:00-05:00,1.342,0.7284999999999999,1.342,,,,2.0705,-0.006
2018-08-29 04:00:00-05:00,0.004,0.4925,0.004,,,,0.49650000000000005,-0.006
2018-08-29 04:30:00-05:00,1.1995,1.2075,1.1995,,,,2.407,-0.006
2018-08-29 05:00:00-05:00,0.004,0.5035,0.004,,,,0.5075000000000001,-0.006
2018-08-29 05:30:00-05:00,0.004,0.6695,0.004,,,,0.6735,-0.006
2018-08-29 06:00:00-05:00,1.3035,0.724,1.3035,,,,2.0275,-0.006
2018-08-29 06:30:00-05:00,0.08399999999999999,0.9545000000000001,0.08399999999999999,,,,1.0385,-0.0065
2018-08-29 07:00:00-05:00,1.383,0.7395,1.383,,,,2.1225,-0.008
2018-08-29 07:30:00-05:00,0.004,0.5185000000000001,0.004,,,,0.5225,0.010000000000000002
2018-08-29 08:00:00-05:00,1.2075,0.6974999999999998,1.2075,,,,1.905,0.0685
2018-08-29 08:30:00-05:00,0.7705,0.6685000000000001,0.7705,,,,1.439,0.1225
2018-08-29 09:00:00-05:00,0.6529999999999999,0.9825000000000002,0.6529999999999999,,,,1.6355,0.254
2018-08-29 09:30:00-05:00,0.403,0.4149999999999999,0.403,,,,0.818,0.48949999999999994
2018-08-29 10:00:00-05:00,1.862,0.24799999999999978,1.862,,,,2.11,0.9175
2018-08-29 10:30:00-05:00,1.9565000000000001,-0.27249999999999996,1.9565000000000001,,,,1.684,1.4325
2018-08-29 11:00:00-05:00,1.876,-0.6035,1.876,,,,1.2725,1.8405
2018-08-29 11:30:00-05:00,0.3265,-1.1245,0.3265,,,,-0.798,2.033
2018-08-29 12:00:00-05:00,3.1715,-1.0165,3.1715,,,,2.1550000000000002,2.197
