local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-30 02:30:00-05:00,-0.002,0.37150000000000005,0.0,-0.002,,,0.3695
2018-07-30 03:00:00-05:00,1.2845000000000002,0.7654999999999998,1.2905,-0.006,,,2.05
2018-07-30 03:30:00-05:00,0.10099999999999999,0.5125000000000001,0.104,-0.003,,,0.6135
2018-07-30 04:00:00-05:00,-0.002,0.36050000000000004,0.0,-0.002,,,0.35850000000000004
2018-07-30 04:30:00-05:00,1.3025,0.7844999999999998,1.3085,-0.006,,,2.087
2018-07-30 05:00:00-05:00,0.552,0.7195,0.0025,0.5495,,,1.2715
2018-07-30 05:30:00-05:00,0.2105,0.45649999999999996,0.001,0.2095,,,0.667
2018-07-30 06:00:00-05:00,1.124,0.7215,1.1295,-0.0055,,,1.8455
2018-07-30 06:30:00-05:00,0.0945,0.5015000000000001,0.097,-0.0025,,,0.596
2018-07-30 07:00:00-05:00,-0.0015,0.29500000000000004,0.0,-0.0015,,,0.2935
2018-07-30 07:30:00-05:00,-0.002,0.389,0.0,-0.002,,,0.387
2018-07-30 08:00:00-05:00,1.3100000000000003,0.7499999999999998,1.3155,-0.0055000000000000005,,,2.06
2018-07-30 08:30:00-05:00,-0.0025,0.406,0.0,-0.0025,,,0.40349999999999997
2018-07-30 09:00:00-05:00,-0.002,0.44199999999999995,0.0005,-0.0025,,,0.44
2018-07-30 09:30:00-05:00,-0.0025,0.491,0.0005,-0.003,,,0.4885
2018-07-30 10:00:00-05:00,1.456,0.715,1.4615,-0.0055,,,2.1710000000000003
2018-07-30 10:30:00-05:00,-0.0025,0.433,0.0,-0.0025,,,0.4305
2018-07-30 11:00:00-05:00,-0.0025,0.47900000000000004,0.0005,-0.003,,,0.4765
2018-07-30 11:30:00-05:00,1.7055000000000002,0.756,1.7120000000000002,-0.0065,,,2.4615
2018-07-30 12:00:00-05:00,-0.0025,0.39649999999999996,0.0,-0.0025,,,0.394
2018-07-30 12:30:00-05:00,1.8025,0.8350000000000002,1.8095,-0.006999999999999999,,,2.6375
2018-07-30 13:00:00-05:00,-0.0025,0.435,0.0,-0.0025,,,0.4325
2018-07-30 13:30:00-05:00,1.8825,0.7475,1.8895,-0.006999999999999999,,,2.63
2018-07-30 14:00:00-05:00,-0.003,0.49150000000000005,0.0,-0.003,,,0.4885
2018-07-30 14:30:00-05:00,2.013,0.8075000000000001,2.0205,-0.007500000000000001,,,2.8205
2018-07-30 15:00:00-05:00,0.7380000000000001,0.5039999999999999,0.742,-0.004,,,1.242
2018-07-30 15:30:00-05:00,1.1764999999999999,0.7155,1.182,-0.0055,,,1.892
2018-07-30 16:00:00-05:00,2.123,0.8374999999999999,2.131,-0.008,,,2.9604999999999997
2018-07-30 16:30:00-05:00,0.5195,0.45400000000000007,0.523,-0.0035,,,0.9735
2018-07-30 17:00:00-05:00,1.523,0.7615,1.5295,-0.006500000000000001,,,2.2845
2018-07-30 17:30:00-05:00,2.12,0.8669999999999998,2.128,-0.008,,,2.987
2018-07-30 18:00:00-05:00,0.35950000000000004,0.3689999999999999,0.36200000000000004,-0.0025,,,0.7285
2018-07-30 18:30:00-05:00,1.7370000000000003,0.7254999999999996,1.743,-0.006,,,2.4625
2018-07-30 19:00:00-05:00,2.002,0.7755,2.009,-0.007,,,2.7775
2018-07-30 19:30:00-05:00,0.8135,0.4890000000000001,0.8175,-0.004,,,1.3025
2018-07-30 20:00:00-05:00,1.091,0.6890000000000001,1.0965,-0.0055,,,1.78
2018-07-30 20:30:00-05:00,1.7935,0.8350000000000002,1.8005,-0.006999999999999999,,,2.6285000000000003
2018-07-30 21:00:00-05:00,0.8444999999999999,0.5410000000000001,0.8484999999999999,-0.004,,,1.3855
2018-07-30 21:30:00-05:00,0.8175,0.6255,0.822,-0.0045000000000000005,,,1.443
2018-07-30 22:00:00-05:00,1.745,0.8394999999999999,1.752,-0.006999999999999999,,,2.5844999999999994
2018-07-30 22:30:00-05:00,-0.0025,0.403,0.0,-0.0025,,,0.40049999999999997
2018-07-30 23:00:00-05:00,1.6340000000000001,0.757,1.6404999999999998,-0.0065,,,2.391
2018-07-30 23:30:00-05:00,-0.003,0.489,0.0,-0.003,,,0.486
2018-07-31 00:00:00-05:00,1.612,0.7665000000000002,1.6185,-0.006500000000000001,,,2.3785
2018-07-31 00:30:00-05:00,-0.0025,0.3975,0.0,-0.0025,,,0.395
2018-07-31 01:00:00-05:00,1.522,0.819,1.5285,-0.0065,,,2.341
2018-07-31 01:30:00-05:00,-0.0025,0.44399999999999995,0.0,-0.0025,,,0.4415
2018-07-31 02:00:00-05:00,1.4345,0.6985,1.4405000000000001,-0.006,,,2.133
2018-07-31 02:30:00-05:00,-0.003,0.489,0.0,-0.003,,,0.486
2018-07-31 03:00:00-05:00,0.4395,0.5615,0.4435,-0.004,,,1.001
2018-07-31 03:30:00-05:00,0.9615,0.5719999999999998,0.9655,-0.004,,,1.5335
2018-07-31 04:00:00-05:00,-0.003,0.498,0.0,-0.003,,,0.495
2018-07-31 04:30:00-05:00,1.3235,0.715,1.329,-0.0055,,,2.0385
2018-07-31 05:00:00-05:00,-0.001,0.2865,0.0,-0.001,,,0.2855
2018-07-31 05:30:00-05:00,-0.002,0.41300000000000003,0.0,-0.002,,,0.41100000000000003
2018-07-31 06:00:00-05:00,1.3135,0.7864999999999998,1.3195,-0.006,,,2.1
2018-07-31 06:30:00-05:00,-0.002,0.383,0.0,-0.002,,,0.381
2018-07-31 07:00:00-05:00,-0.0025,0.466,0.0005,-0.003,,,0.4635
2018-07-31 07:30:00-05:00,-0.002,0.484,0.001,-0.003,,,0.482
2018-07-31 08:00:00-05:00,1.315,0.6925,1.3205,-0.0055,,,2.0075
2018-07-31 08:30:00-05:00,-0.002,0.45150000000000007,0.0005,-0.0025,,,0.4495
2018-07-31 09:00:00-05:00,-0.002,0.48,0.001,-0.003,,,0.478
2018-07-31 09:30:00-05:00,0.7975000000000001,0.567,0.802,-0.0045000000000000005,,,1.3645
2018-07-31 10:00:00-05:00,0.554,0.5610000000000002,0.5579999999999999,-0.004,,,1.1150000000000002
2018-07-31 10:30:00-05:00,-0.0025,0.49000000000000005,0.0005,-0.003,,,0.4875
2018-07-31 11:00:00-05:00,-0.0025,0.42200000000000004,0.0,-0.0025,,,0.4195
2018-07-31 11:30:00-05:00,1.5245000000000002,0.7415,1.5305000000000002,-0.006,,,2.266000000000001
2018-07-31 12:00:00-05:00,-0.003,0.485,0.0,-0.003,,,0.482
2018-07-31 12:30:00-05:00,-0.0025,0.4205,0.0,-0.0025,,,0.418
2018-07-31 13:00:00-05:00,1.7385,0.7695,1.7449999999999999,-0.006500000000000001,,,2.508
2018-07-31 13:30:00-05:00,-0.003,0.491,0.0,-0.003,,,0.488
2018-07-31 14:00:00-05:00,1.7594999999999998,0.8235,1.7665000000000002,-0.007,,,2.583
2018-07-31 14:30:00-05:00,-0.003,0.47900000000000004,0.0,-0.003,,,0.476
2018-07-31 15:00:00-05:00,1.7810000000000001,1.0329999999999997,1.789,-0.008,,,2.8139999999999996
2018-07-31 15:30:00-05:00,0.20700000000000002,0.485,0.21,-0.003,,,0.692
2018-07-31 16:00:00-05:00,1.676,0.7474999999999997,1.682,-0.006,,,2.4234999999999998
2018-07-31 16:30:00-05:00,1.749,0.7185,1.755,-0.006,,,2.4675
2018-07-31 17:00:00-05:00,0.091,0.509,0.094,-0.003,,,0.6
2018-07-31 17:30:00-05:00,1.9089999999999998,0.7920000000000001,1.916,-0.007,,,2.701
2018-07-31 18:00:00-05:00,-0.0025,0.4125,0.0,-0.0025,,,0.41000000000000003
2018-07-31 18:30:00-05:00,1.8735,0.8425,1.8805,-0.006999999999999999,,,2.716
2018-07-31 19:00:00-05:00,1.5390000000000001,0.7474999999999998,1.5455,-0.006500000000000001,,,2.2865
2018-07-31 19:30:00-05:00,0.24000000000000002,0.445,0.2425,-0.0025,,,0.6849999999999999
2018-07-31 20:00:00-05:00,1.722,0.8419999999999999,1.729,-0.006999999999999999,,,2.5639999999999996
2018-07-31 20:30:00-05:00,-0.003,0.4600000000000001,0.0,-0.003,,,0.45699999999999996
2018-07-31 21:00:00-05:00,1.6055,0.7064999999999999,1.6115,-0.006,,,2.312
2018-07-31 21:30:00-05:00,-0.003,0.4915,0.0,-0.003,,,0.4885
2018-07-31 22:00:00-05:00,1.4975,0.7985,1.5035,-0.006,,,2.2960000000000003
2018-07-31 22:30:00-05:00,-0.002,0.352,0.0,-0.002,,,0.35
2018-07-31 23:00:00-05:00,1.4015000000000002,0.8070000000000006,1.4075,-0.006,,,2.2085
2018-07-31 23:30:00-05:00,-0.003,0.48150000000000004,0.0,-0.003,,,0.4785
2018-08-01 00:00:00-05:00,0.2985,0.42200000000000004,0.301,-0.0025,,,0.7204999999999999
2018-08-01 00:30:00-05:00,1.005,0.7050000000000001,1.01,-0.004999999999999999,,,1.71
2018-08-01 01:00:00-05:00,-0.002,0.478,0.001,-0.003,,,0.476
2018-08-01 01:30:00-05:00,1.2770000000000001,0.6330000000000002,1.282,-0.005,,,1.9100000000000001
2018-08-01 02:00:00-05:00,-0.002,0.383,0.0,-0.002,,,0.381
2018-08-01 02:30:00-05:00,-0.002,0.40449999999999997,0.0,-0.002,,,0.40249999999999997
2018-08-01 03:00:00-05:00,0.41600000000000004,0.4514999999999999,0.419,-0.003,,,0.8674999999999999
2018-08-01 03:30:00-05:00,0.7785000000000001,0.6424999999999998,0.7829999999999999,-0.0045000000000000005,,,1.421
2018-08-01 04:00:00-05:00,-0.002,0.488,0.001,-0.003,,,0.486
2018-08-01 04:30:00-05:00,-0.002,0.40900000000000003,0.0005,-0.0025,,,0.40700000000000003
2018-08-01 05:00:00-05:00,1.1515000000000002,0.6724999999999999,1.1565,-0.005,,,1.8239999999999998
2018-08-01 05:30:00-05:00,0.022,0.5175,0.025,-0.003,,,0.5395
2018-08-01 06:00:00-05:00,-0.0025,0.4255000000000001,0.0,-0.0025,,,0.42300000000000004
2018-08-01 06:30:00-05:00,-0.0025,0.3995000000000001,0.0,-0.0025,,,0.397
2018-08-01 07:00:00-05:00,-0.002,0.49000000000000005,0.001,-0.003,,,0.488
2018-08-01 07:30:00-05:00,1.083,0.7204999999999999,1.0885,-0.0055,,,1.8034999999999999
2018-08-01 08:00:00-05:00,-0.002,0.374,0.0,-0.002,,,0.372
2018-08-01 08:30:00-05:00,-0.002,0.494,0.001,-0.003,,,0.492
2018-08-01 09:00:00-05:00,-0.0025,0.4655,0.0005,-0.003,,,0.46299999999999997
2018-08-01 09:30:00-05:00,-0.002,0.35150000000000003,0.0,-0.002,,,0.34950000000000003
2018-08-01 10:00:00-05:00,-0.002,0.4235,0.0,-0.002,,,0.4215
2018-08-01 10:30:00-05:00,-0.002,0.399,0.0,-0.002,,,0.397
2018-08-01 11:00:00-05:00,-0.0015,0.32100000000000006,0.0,-0.0015,,,0.3195
2018-08-01 11:30:00-05:00,0.678,0.6290000000000001,0.6825,-0.0045000000000000005,,,1.3070000000000002
2018-08-01 12:00:00-05:00,0.8210000000000001,0.6645000000000001,0.826,-0.004999999999999999,,,1.4855
2018-08-01 12:30:00-05:00,-0.002,0.35650000000000004,0.0,-0.002,,,0.3545
2018-08-01 13:00:00-05:00,-0.0025,0.48,0.0005,-0.003,,,0.4775
2018-08-01 13:30:00-05:00,1.708,0.8220000000000001,1.7145,-0.006500000000000001,,,2.5300000000000002
2018-08-01 14:00:00-05:00,-0.002,0.364,0.0,-0.002,,,0.362
2018-08-01 14:30:00-05:00,-0.003,0.4675,0.0,-0.003,,,0.4645
2018-08-01 15:00:00-05:00,1.9025,0.8414999999999998,1.91,-0.0075,,,2.7439999999999998
2018-08-01 15:30:00-05:00,-0.002,0.377,0.0,-0.002,,,0.375
2018-08-01 16:00:00-05:00,1.9405000000000001,0.8124999999999998,1.9475000000000002,-0.007,,,2.753
2018-08-01 16:30:00-05:00,-0.003,0.49300000000000005,0.0,-0.003,,,0.49000000000000005
2018-08-01 17:00:00-05:00,1.9370000000000003,0.736,1.9435,-0.0065,,,2.673
2018-08-01 17:30:00-05:00,0.8755,0.5964999999999999,0.88,-0.0045,,,1.472
2018-08-01 18:00:00-05:00,1.0339999999999998,0.6849999999999998,1.0395,-0.0055,,,1.7189999999999999
2018-08-01 18:30:00-05:00,1.7400000000000002,0.7389999999999999,1.7465000000000002,-0.006500000000000001,,,2.479
2018-08-01 19:00:00-05:00,-0.0025,0.4205000000000001,0.0,-0.0025,,,0.418
2018-08-01 19:30:00-05:00,1.7025000000000001,0.827,1.709,-0.0065,,,2.5295
2018-08-01 20:00:00-05:00,-0.0025,0.41550000000000004,0.0,-0.0025,,,0.41300000000000003
2018-08-01 20:30:00-05:00,1.5515,0.7334999999999996,1.5575,-0.006,,,2.2849999999999997
2018-08-01 21:00:00-05:00,-0.003,0.48000000000000004,0.0,-0.003,,,0.477
2018-08-01 21:30:00-05:00,1.496,0.6709999999999998,1.5015,-0.0055000000000000005,,,2.167
2018-08-01 22:00:00-05:00,-0.0015,0.3165,0.0,-0.0015,,,0.315
2018-08-01 22:30:00-05:00,1.3760000000000001,0.7565,1.3815000000000002,-0.0055,,,2.1325
2018-08-01 23:00:00-05:00,-0.002,0.456,0.0005,-0.0025,,,0.45399999999999996
2018-08-01 23:30:00-05:00,-0.002,0.37450000000000006,0.0,-0.002,,,0.37250000000000005
2018-08-02 00:00:00-05:00,1.2545,0.7945,1.26,-0.0055,,,2.049
2018-08-02 00:30:00-05:00,-0.0025,0.4745,0.0005,-0.003,,,0.472
2018-08-02 01:00:00-05:00,-0.002,0.35200000000000004,0.0,-0.002,,,0.35
2018-08-02 01:30:00-05:00,1.1680000000000001,0.7825,1.1735,-0.0055,,,1.9505
2018-08-02 02:00:00-05:00,-0.002,0.484,0.001,-0.003,,,0.482
2018-08-02 02:30:00-05:00,-0.002,0.35,0.0,-0.002,,,0.348
2018-08-02 03:00:00-05:00,-0.002,0.47750000000000004,0.001,-0.003,,,0.47550000000000003
2018-08-02 03:30:00-05:00,-0.002,0.48450000000000004,0.001,-0.003,,,0.4825
2018-08-02 04:00:00-05:00,1.032,0.6080000000000001,1.0365,-0.0045,,,1.6400000000000001
2018-08-02 04:30:00-05:00,0.035,0.48999999999999994,0.038,-0.003,,,0.5249999999999999
2018-08-02 05:00:00-05:00,-0.0025,0.4315,0.0,-0.0025,,,0.42900000000000005
2018-08-02 05:30:00-05:00,-0.0015,0.30700000000000005,0.0,-0.0015,,,0.3055
2018-08-02 06:00:00-05:00,-0.0025,0.3675,0.0,-0.0025,,,0.365
2018-08-02 06:30:00-05:00,-0.0025,0.49900000000000005,0.0005,-0.003,,,0.4965
2018-08-02 07:00:00-05:00,-0.002,0.405,0.0005,-0.0025,,,0.403
2018-08-02 07:30:00-05:00,-0.002,0.44100000000000006,0.0005,-0.0025,,,0.439
2018-08-02 08:00:00-05:00,-0.002,0.499,0.001,-0.003,,,0.497
2018-08-02 08:30:00-05:00,-0.0025,0.40800000000000003,0.0,-0.0025,,,0.40549999999999997
2018-08-02 09:00:00-05:00,-0.002,0.4275,0.0005,-0.0025,,,0.4255
2018-08-02 09:30:00-05:00,-0.003,0.501,0.0,-0.003,,,0.498
2018-08-02 10:00:00-05:00,-0.002,0.4175,0.0005,-0.0025,,,0.4155
2018-08-02 10:30:00-05:00,-0.002,0.415,0.0005,-0.0025,,,0.413
2018-08-02 11:00:00-05:00,-0.002,0.49950000000000006,0.001,-0.003,,,0.4975
2018-08-02 11:30:00-05:00,-0.0025,0.42700000000000005,0.0,-0.0025,,,0.42450000000000004
2018-08-02 12:00:00-05:00,-0.0025,0.39849999999999997,0.0,-0.0025,,,0.396
2018-08-02 12:30:00-05:00,-0.003,0.5,0.0,-0.003,,,0.497
2018-08-02 13:00:00-05:00,1.6775,0.7809999999999998,1.6840000000000002,-0.0065,,,2.4585
2018-08-02 13:30:00-05:00,-0.002,0.37649999999999995,0.0,-0.002,,,0.37450000000000006
2018-08-02 14:00:00-05:00,-0.003,0.5,0.0,-0.003,,,0.49700000000000005
2018-08-02 14:30:00-05:00,1.8985000000000003,0.813,1.9055,-0.007,,,2.7115
2018-08-02 15:00:00-05:00,-0.002,0.3675,0.0,-0.002,,,0.36550000000000005
2018-08-02 15:30:00-05:00,1.856,0.8424999999999998,1.8635000000000002,-0.0075,,,2.6985
2018-08-02 16:00:00-05:00,-0.003,0.46199999999999997,0.0,-0.003,,,0.45899999999999996
2018-08-02 16:30:00-05:00,1.941,0.6675,1.9469999999999998,-0.006,,,2.6085
2018-08-02 17:00:00-05:00,0.314,0.47350000000000003,0.317,-0.003,,,0.7875
2018-08-02 17:30:00-05:00,1.6055000000000004,0.6939999999999997,1.6115000000000002,-0.006,,,2.2995
2018-08-02 18:00:00-05:00,1.919,0.6825,1.925,-0.006,,,2.6015
2018-08-02 18:30:00-05:00,-0.003,0.49850000000000005,0.0,-0.003,,,0.49550000000000005
2018-08-02 19:00:00-05:00,1.9705,0.8549999999999999,1.9775,-0.006999999999999999,,,2.8255
2018-08-02 19:30:00-05:00,-0.002,0.372,0.0,-0.002,,,0.37
2018-08-02 20:00:00-05:00,1.7029999999999998,0.8045000000000002,1.7095,-0.006500000000000001,,,2.5075000000000003
2018-08-02 20:30:00-05:00,0.8745000000000002,0.6474999999999997,0.8795,-0.004999999999999999,,,1.5219999999999998
2018-08-02 21:00:00-05:00,0.7799999999999999,0.5539999999999999,0.784,-0.004,,,1.3339999999999999
2018-08-02 21:30:00-05:00,1.2020000000000002,0.687,1.2075,-0.0055000000000000005,,,1.8890000000000002
2018-08-02 22:00:00-05:00,0.338,0.5740000000000001,0.342,-0.004,,,0.9120000000000001
2018-08-02 22:30:00-05:00,0.56,0.52,0.564,-0.004,,,1.08
2018-08-02 23:00:00-05:00,0.8955,0.6305000000000001,0.9,-0.0045000000000000005,,,1.5260000000000002
2018-08-02 23:30:00-05:00,-0.003,0.493,0.0,-0.003,,,0.49
2018-08-03 00:00:00-05:00,1.4195000000000002,0.7234999999999998,1.425,-0.0055000000000000005,,,2.1430000000000002
2018-08-03 00:30:00-05:00,-0.0025,0.417,0.0,-0.0025,,,0.4145
2018-08-03 01:00:00-05:00,1.1019999999999999,0.7190000000000001,1.1075,-0.0055,,,1.821
2018-08-03 01:30:00-05:00,0.208,0.5055000000000001,0.211,-0.003,,,0.7135
2018-08-03 02:00:00-05:00,-0.002,0.3905,0.0,-0.002,,,0.3885
2018-08-03 02:30:00-05:00,1.2710000000000001,0.7615000000000002,1.277,-0.006,,,2.0325
2018-08-03 03:00:00-05:00,0.0115,0.44200000000000006,0.014,-0.0025,,,0.4535
2018-08-03 03:30:00-05:00,-0.0015,0.2905,0.0,-0.0015,,,0.28900000000000003
2018-08-03 04:00:00-05:00,-0.002,0.42,0.0,-0.002,,,0.418
2018-08-03 04:30:00-05:00,1.178,0.7425000000000002,1.183,-0.004999999999999999,,,1.9204999999999999
2018-08-03 05:00:00-05:00,-0.002,0.35350000000000004,0.0,-0.002,,,0.3515
2018-08-03 05:30:00-05:00,-0.002,0.49500000000000005,0.001,-0.003,,,0.493
2018-08-03 06:00:00-05:00,-0.002,0.4930000000000001,0.001,-0.003,,,0.49100000000000005
2018-08-03 06:30:00-05:00,-0.002,0.357,0.0,-0.002,,,0.355
2018-08-03 07:00:00-05:00,-0.002,0.48150000000000004,0.001,-0.003,,,0.47950000000000004
2018-08-03 07:30:00-05:00,1.1610000000000003,0.7644999999999997,1.1665,-0.0055,,,1.9255
2018-08-03 08:00:00-05:00,-0.002,0.37950000000000006,0.0,-0.002,,,0.37750000000000006
2018-08-03 08:30:00-05:00,-0.002,0.4555,0.0005,-0.0025,,,0.4535
2018-08-03 09:00:00-05:00,-0.002,0.48,0.001,-0.003,,,0.478
2018-08-03 09:30:00-05:00,-0.0025,0.39949999999999997,0.0,-0.0025,,,0.397
2018-08-03 10:00:00-05:00,-0.002,0.44100000000000006,0.0005,-0.0025,,,0.43900000000000006
2018-08-03 10:30:00-05:00,-0.0025,0.48550000000000004,0.0005,-0.003,,,0.483
2018-08-03 11:00:00-05:00,-0.002,0.4135,0.0005,-0.0025,,,0.4115
2018-08-03 11:30:00-05:00,1.5220000000000002,0.7384999999999999,1.528,-0.006,,,2.2605
2018-08-03 12:00:00-05:00,-0.0025,0.486,0.0005,-0.003,,,0.4835
2018-08-03 12:30:00-05:00,-0.0025,0.41250000000000003,0.0,-0.0025,,,0.41000000000000003
2018-08-03 13:00:00-05:00,1.1690000000000003,0.6289999999999999,1.1740000000000002,-0.005,,,1.798
2018-08-03 13:30:00-05:00,2.252,0.9160000000000001,2.2605,-0.0085,,,3.168
2018-08-03 14:00:00-05:00,2.3770000000000002,0.7909999999999998,2.3845,-0.0075,,,3.1679999999999997
2018-08-03 14:30:00-05:00,2.2505,0.7265,2.2575,-0.007,,,2.9770000000000003
2018-08-03 15:00:00-05:00,-0.002,0.402,0.0,-0.002,,,0.4
2018-08-03 15:30:00-05:00,-0.002,0.406,0.0,-0.002,,,0.404
2018-08-03 16:00:00-05:00,-0.002,0.36850000000000005,0.0,-0.002,,,0.3665
2018-08-03 16:30:00-05:00,1.825,0.8114999999999999,1.8325,-0.0075,,,2.6365
2018-08-03 17:00:00-05:00,0.109,0.5125,0.1125,-0.0035,,,0.6215
2018-08-03 17:30:00-05:00,1.854,0.6930000000000001,1.8605,-0.006500000000000001,,,2.547
2018-08-03 18:00:00-05:00,-0.003,0.49150000000000005,0.0,-0.003,,,0.4885
2018-08-03 18:30:00-05:00,1.8184999999999998,0.8239999999999998,1.8250000000000002,-0.006500000000000001,,,2.6425
2018-08-03 19:00:00-05:00,0.4055,0.44149999999999995,0.40850000000000003,-0.003,,,0.847
2018-08-03 19:30:00-05:00,1.385,0.7389999999999999,1.391,-0.006,,,2.124
2018-08-03 20:00:00-05:00,1.275,0.7344999999999999,1.281,-0.006,,,2.0095
2018-08-03 20:30:00-05:00,0.40299999999999997,0.48449999999999993,0.406,-0.003,,,0.8875
2018-08-03 21:00:00-05:00,1.3145,0.7044999999999997,1.32,-0.0055000000000000005,,,2.019
2018-08-03 21:30:00-05:00,0.3185,0.578,0.322,-0.0035,,,0.8965000000000001
2018-08-03 22:00:00-05:00,0.931,0.5845,0.9355,-0.0045000000000000005,,,1.5155
2018-08-03 22:30:00-05:00,0.5890000000000001,0.5840000000000001,0.593,-0.004,,,1.173
2018-08-03 23:00:00-05:00,-0.003,0.4985,0.0,-0.003,,,0.4955
2018-08-03 23:30:00-05:00,1.4225000000000003,0.7284999999999997,1.4280000000000002,-0.0055000000000000005,,,2.1510000000000002
2018-08-04 00:00:00-05:00,-0.0025,0.44999999999999996,0.0,-0.0025,,,0.4475
2018-08-04 00:30:00-05:00,1.3225,0.7959999999999998,1.3285,-0.006,,,2.1185
2018-08-04 01:00:00-05:00,-0.0025,0.4245,0.0,-0.0025,,,0.422
2018-08-04 01:30:00-05:00,-0.0015,0.3315,0.0,-0.0015,,,0.33
2018-08-04 02:00:00-05:00,1.2885000000000002,0.7315,1.2935,-0.005,,,2.02
2018-08-04 02:30:00-05:00,-0.002,0.4145,0.0,-0.002,,,0.4125
2018-08-04 03:00:00-05:00,-0.002,0.4085,0.0,-0.002,,,0.4065
2018-08-04 03:30:00-05:00,1.1975000000000002,0.9854999999999997,1.203,-0.0055,,,2.183
2018-08-04 04:00:00-05:00,-0.003,0.8734999999999999,0.0,-0.003,,,0.8705
2018-08-04 04:30:00-05:00,-0.002,0.37,0.0,-0.002,,,0.368
2018-08-04 05:00:00-05:00,0.08249999999999999,0.5105,0.0855,-0.003,,,0.593
2018-08-04 05:30:00-05:00,1.096,0.7589999999999999,1.1015000000000001,-0.0055,,,1.855
2018-08-04 06:00:00-05:00,-0.002,0.3435,0.0,-0.002,,,0.3415
2018-08-04 06:30:00-05:00,-0.003,0.49350000000000005,0.0,-0.003,,,0.4905
2018-08-04 07:00:00-05:00,-0.002,0.478,0.001,-0.003,,,0.476
2018-08-04 07:30:00-05:00,1.1119999999999999,0.6405000000000001,1.117,-0.005,,,1.7525
2018-08-04 08:00:00-05:00,-0.0025,0.4625,0.0005,-0.003,,,0.45999999999999996
2018-08-04 08:30:00-05:00,-0.0025,0.49000000000000005,0.0005,-0.003,,,0.48750000000000004
2018-08-04 09:00:00-05:00,-0.002,0.3705,0.0,-0.002,,,0.36850000000000005
2018-08-04 09:30:00-05:00,-0.0025,0.462,0.0,-0.0025,,,0.4595
2018-08-04 10:00:00-05:00,-0.002,0.481,0.001,-0.003,,,0.479
2018-08-04 10:30:00-05:00,0.359,0.562,0.363,-0.004,,,0.921
2018-08-04 11:00:00-05:00,1.0194999999999999,0.6815,1.0245,-0.004999999999999999,,,1.701
2018-08-04 11:30:00-05:00,-0.003,0.6345000000000001,0.001,-0.004,,,0.6315
2018-08-04 12:00:00-05:00,-0.0025,0.4045,0.0,-0.0025,,,0.402
2018-08-04 12:30:00-05:00,1.6940000000000002,0.7875000000000002,1.7005,-0.0065,,,2.4815
2018-08-04 13:00:00-05:00,-0.003,0.491,0.0,-0.003,,,0.488
2018-08-04 13:30:00-05:00,0.8475000000000001,0.6015,0.8525,-0.004999999999999999,,,1.449
2018-08-04 14:00:00-05:00,0.9795000000000001,0.7899999999999998,0.984,-0.0045,,,1.7695
2018-08-04 14:30:00-05:00,1.2585,0.7194999999999999,1.2645,-0.006,,,1.978
2018-08-04 15:00:00-05:00,0.6655000000000001,0.592,0.67,-0.0045000000000000005,,,1.2575
2018-08-04 15:30:00-05:00,1.9304999999999999,0.7295000000000001,1.9369999999999998,-0.006500000000000001,,,2.66
2018-08-04 16:00:00-05:00,0.014000000000000004,0.4925,0.017,-0.003,,,0.5065
2018-08-04 16:30:00-05:00,2.095,0.8444999999999999,2.103,-0.008,,,2.9395000000000002
2018-08-04 17:00:00-05:00,1.895,0.7075000000000002,1.9015,-0.0065,,,2.6025
2018-08-04 17:30:00-05:00,-0.003,0.49550000000000005,0.0,-0.003,,,0.4925
2018-08-04 18:00:00-05:00,1.8545000000000003,0.843,1.862,-0.0075,,,2.6975000000000002
2018-08-04 18:30:00-05:00,0.8335,0.4999999999999999,0.8375,-0.004,,,1.3335
2018-08-04 19:00:00-05:00,0.9465,0.6685000000000001,0.9515,-0.004999999999999999,,,1.6150000000000002
2018-08-04 19:30:00-05:00,1.7545,0.8375000000000001,1.7615,-0.006999999999999999,,,2.592
2018-08-04 20:00:00-05:00,-0.002,0.38350000000000006,0.0,-0.002,,,0.3815
2018-08-04 20:30:00-05:00,1.6420000000000003,0.7949999999999999,1.6484999999999999,-0.0065,,,2.4370000000000003
2018-08-04 21:00:00-05:00,-0.003,0.49650000000000005,0.0,-0.003,,,0.4935
2018-08-04 21:30:00-05:00,1.595,0.7215,1.601,-0.006,,,2.3165
2018-08-04 22:00:00-05:00,-0.002,0.437,0.0005,-0.0025,,,0.435
2018-08-04 22:30:00-05:00,1.4220000000000002,0.728,1.4275,-0.0055,,,2.1500000000000004
2018-08-04 23:00:00-05:00,-0.0015,0.3265,0.0,-0.0015,,,0.325
2018-08-04 23:30:00-05:00,1.1435000000000002,0.6040000000000003,1.148,-0.0045000000000000005,,,1.7475000000000003
2018-08-05 00:00:00-05:00,0.253,0.58,0.2565,-0.0035,,,0.833
2018-08-05 00:30:00-05:00,-0.0025,0.4285,0.0,-0.0025,,,0.426
2018-08-05 01:00:00-05:00,1.3065,0.7020000000000002,1.312,-0.0055,,,2.0085
2018-08-05 01:30:00-05:00,-0.003,0.5035000000000001,0.0,-0.003,,,0.5005
2018-08-05 02:00:00-05:00,-0.002,0.4405,0.0005,-0.0025,,,0.4385
2018-08-05 02:30:00-05:00,1.286,0.6840000000000002,1.291,-0.005,,,1.97
