local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-20 13:30:00-05:00,2.3145,1.1129999999999995,2.3145,,,,3.4274999999999998
2018-08-20 14:00:00-05:00,1.9365,1.057,1.9365,,,,2.9935
2018-08-20 14:30:00-05:00,2.184,0.9495,2.184,,,,3.1334999999999997
2018-08-20 15:00:00-05:00,2.371,0.8020000000000002,2.371,,,,3.173
2018-08-20 15:30:00-05:00,2.6545,0.8655000000000002,2.6545,,,,3.5199999999999996
2018-08-20 16:00:00-05:00,2.6755,0.998,2.6755,,,,3.6734999999999998
2018-08-20 16:30:00-05:00,2.7880000000000003,1.0535,2.7880000000000003,,,,3.8415
2018-08-20 17:00:00-05:00,3.028,1.0879999999999996,3.028,,,,4.116
2018-08-20 17:30:00-05:00,2.8209999999999997,1.081,2.8209999999999997,,,,3.902
2018-08-20 18:00:00-05:00,2.6905,1.487,2.6905,,,,4.177500000000001
2018-08-20 18:30:00-05:00,2.574,1.6265,2.574,,,,4.2005
2018-08-20 19:00:00-05:00,2.4290000000000003,1.2955,2.4290000000000003,,,,3.7245
2018-08-20 19:30:00-05:00,2.348,1.7310000000000003,2.348,,,,4.079000000000001
2018-08-20 20:00:00-05:00,2.192,1.3670000000000002,2.192,,,,3.559
2018-08-20 20:30:00-05:00,2.044,1.1745,2.044,,,,3.2184999999999997
2018-08-20 21:00:00-05:00,1.2185000000000001,0.9195000000000001,1.2185000000000001,,,,2.138
2018-08-20 21:30:00-05:00,1.8345,1.3065000000000002,1.8345,,,,3.141
2018-08-20 22:00:00-05:00,1.501,1.2715,1.501,,,,2.7725
2018-08-20 22:30:00-05:00,1.0455,1.127,1.0455,,,,2.1725
2018-08-20 23:00:00-05:00,1.6520000000000001,0.9710000000000002,1.6520000000000001,,,,2.623
2018-08-20 23:30:00-05:00,1.1515,0.8315000000000001,1.1515,,,,1.983
2018-08-21 00:00:00-05:00,0.857,0.7189999999999999,0.857,,,,1.576
2018-08-21 00:30:00-05:00,1.14,0.7849999999999999,1.14,,,,1.9249999999999998
2018-08-21 01:00:00-05:00,1.157,0.8165,1.157,,,,1.9735
2018-08-21 01:30:00-05:00,0.726,0.6265000000000002,0.726,,,,1.3525
2018-08-21 02:00:00-05:00,0.6585000000000001,0.5645000000000001,0.6585000000000001,,,,1.2229999999999999
2018-08-21 02:30:00-05:00,0.6205,0.6320000000000001,0.6205,,,,1.2525
2018-08-21 03:00:00-05:00,0.8975,0.721,0.8975,,,,1.6185
2018-08-21 03:30:00-05:00,1.0425,0.7625,1.0425,,,,1.805
2018-08-21 04:00:00-05:00,0.606,0.6165,0.606,,,,1.2225000000000001
2018-08-21 04:30:00-05:00,0.5895,0.5455,0.5895,,,,1.135
2018-08-21 05:00:00-05:00,0.615,0.5904999999999999,0.615,,,,1.2054999999999998
2018-08-21 05:30:00-05:00,0.5825,0.651,0.5825,,,,1.2335
2018-08-21 06:00:00-05:00,0.5519999999999999,0.7450000000000002,0.5519999999999999,,,,1.297
2018-08-21 06:30:00-05:00,0.555,1.1324999999999998,0.555,,,,1.6875
2018-08-21 07:00:00-05:00,0.614,1.532,0.614,,,,2.146
2018-08-21 07:30:00-05:00,0.556,1.0939999999999999,0.556,,,,1.6500000000000001
2018-08-21 08:00:00-05:00,0.5930000000000001,1.4764999999999997,0.5930000000000001,,,,2.0694999999999997
2018-08-21 08:30:00-05:00,0.6315,1.5725000000000002,0.6315,,,,2.204
2018-08-21 09:00:00-05:00,0.8654999999999999,1.6355000000000002,0.8654999999999999,,,,2.5010000000000003
2018-08-21 09:30:00-05:00,1.1745,1.7515,1.1745,,,,2.926
2018-08-21 10:00:00-05:00,0.8825,1.016,0.8825,,,,1.8984999999999999
2018-08-21 10:30:00-05:00,0.8140000000000001,0.8160000000000001,0.8140000000000001,,,,1.63
2018-08-21 11:00:00-05:00,1.196,0.8834999999999998,1.196,,,,2.0795
2018-08-21 11:30:00-05:00,1.524,0.9660000000000003,1.524,,,,2.49
2018-08-21 12:00:00-05:00,1.109,0.848,1.109,,,,1.957
2018-08-21 12:30:00-05:00,1.454,0.9045,1.454,,,,2.3585000000000003
2018-08-21 13:00:00-05:00,2.1025,1.0050000000000001,2.1025,,,,3.1075
2018-08-21 13:30:00-05:00,2.3605,1.2809999999999997,2.3605,,,,3.6415
2018-08-21 14:00:00-05:00,2.1225,1.3445,2.1225,,,,3.467
2018-08-21 14:30:00-05:00,3.0595000000000003,2.57,3.0595000000000003,,,,5.6295
2018-08-21 15:00:00-05:00,2.7445,3.3040000000000003,2.7445,,,,6.048500000000001
2018-08-21 15:30:00-05:00,2.8365,1.2810000000000001,2.8365,,,,4.1175
2018-08-21 16:00:00-05:00,3.4135,1.342,3.4135,,,,4.7555
2018-08-21 16:30:00-05:00,2.7584999999999997,1.2315,2.7584999999999997,,,,3.99
2018-08-21 17:00:00-05:00,3.375,1.3409999999999997,3.375,,,,4.715999999999999
2018-08-21 17:30:00-05:00,2.7264999999999997,1.3850000000000002,2.7264999999999997,,,,4.1115
2018-08-21 18:00:00-05:00,2.6590000000000003,1.1424999999999998,2.6590000000000003,,,,3.8015
2018-08-21 18:30:00-05:00,2.5460000000000003,1.3125000000000004,2.5460000000000003,,,,3.8585000000000003
2018-08-21 19:00:00-05:00,2.5785,1.5340000000000003,2.5785,,,,4.1125
2018-08-21 19:30:00-05:00,2.4455,1.2794999999999996,2.4455,,,,3.7249999999999996
2018-08-21 20:00:00-05:00,2.3325,1.42,2.3325,,,,3.7525
2018-08-21 20:30:00-05:00,1.5605,1.2429999999999999,1.5605,,,,2.8034999999999997
2018-08-21 21:00:00-05:00,2.1,1.2094999999999998,2.1,,,,3.3095
2018-08-21 21:30:00-05:00,1.8565,1.2654999999999998,1.8565,,,,3.122
2018-08-21 22:00:00-05:00,1.275,1.068,1.275,,,,2.343
2018-08-21 22:30:00-05:00,1.9649999999999999,1.093,1.9649999999999999,,,,3.058
2018-08-21 23:00:00-05:00,1.3625,0.9455000000000001,1.3625,,,,2.308
2018-08-21 23:30:00-05:00,1.1895,0.7474999999999998,1.1895,,,,1.937
2018-08-22 00:00:00-05:00,1.5395,0.8820000000000002,1.5395,,,,2.4215
2018-08-22 00:30:00-05:00,0.8140000000000001,0.6724999999999999,0.8140000000000001,,,,1.4865
2018-08-22 01:00:00-05:00,1.1704999999999999,0.7355,1.1704999999999999,,,,1.9060000000000001
2018-08-22 01:30:00-05:00,1.142,0.774,1.142,,,,1.916
2018-08-22 02:00:00-05:00,0.731,0.7690000000000001,0.731,,,,1.5
2018-08-22 02:30:00-05:00,0.6875,0.651,0.6875,,,,1.3385
2018-08-22 03:00:00-05:00,1.0465,0.639,1.0465,,,,1.6854999999999998
2018-08-22 03:30:00-05:00,0.9805,0.7390000000000001,0.9805,,,,1.7195
2018-08-22 04:00:00-05:00,0.6665000000000001,0.6495,0.6665000000000001,,,,1.3159999999999998
2018-08-22 04:30:00-05:00,0.632,0.6065,0.632,,,,1.2385
2018-08-22 05:00:00-05:00,0.867,0.6589999999999999,0.867,,,,1.5259999999999998
2018-08-22 05:30:00-05:00,0.998,0.6960000000000002,0.998,,,,1.694
2018-08-22 06:00:00-05:00,0.597,0.7709999999999999,0.597,,,,1.3679999999999999
2018-08-22 06:30:00-05:00,0.6649999999999999,1.5394999999999999,0.6649999999999999,,,,2.2045
2018-08-22 07:00:00-05:00,0.701,1.2505,0.701,,,,1.9515
2018-08-22 07:30:00-05:00,0.953,1.2065,0.953,,,,2.1595
2018-08-22 08:00:00-05:00,0.982,1.148,0.982,,,,2.13
2018-08-22 08:30:00-05:00,0.6195,0.9290000000000002,0.6195,,,,1.5484999999999998
2018-08-22 09:00:00-05:00,0.6204999999999999,0.8725000000000002,0.6204999999999999,,,,1.493
2018-08-22 09:30:00-05:00,0.7225,0.91,0.7225,,,,1.6325
2018-08-22 10:00:00-05:00,1.2389999999999999,0.9455,1.2389999999999999,,,,2.1845
2018-08-22 10:30:00-05:00,1.072,2.8355,1.072,,,,3.9075
2018-08-22 11:00:00-05:00,0.9105,3.632999999999999,0.9105,,,,4.5435
2018-08-22 11:30:00-05:00,1.642,0.9160000000000001,1.642,,,,2.5580000000000003
2018-08-22 12:00:00-05:00,2.1465,1.7794999999999999,2.1465,,,,3.926
2018-08-22 12:30:00-05:00,2.4945,3.3419999999999996,2.4945,,,,5.8365
2018-08-22 13:00:00-05:00,2.6965000000000003,2.617,2.6965000000000003,,,,5.3134999999999994
2018-08-22 13:30:00-05:00,2.6725,1.752,2.6725,,,,4.4245
2018-08-22 14:00:00-05:00,2.686,1.204,2.686,,,,3.89
2018-08-22 14:30:00-05:00,2.6805,1.032,2.6805,,,,3.7125
2018-08-22 15:00:00-05:00,2.7315,0.9565000000000001,2.7315,,,,3.688
2018-08-22 15:30:00-05:00,2.769,0.9470000000000002,2.769,,,,3.716
2018-08-22 16:00:00-05:00,2.7154999999999996,0.9470000000000001,2.7154999999999996,,,,3.6625000000000005
2018-08-22 16:30:00-05:00,2.7960000000000003,1.3214999999999997,2.7960000000000003,,,,4.1175
2018-08-22 17:00:00-05:00,3.3550000000000004,1.5004999999999997,3.3550000000000004,,,,4.855499999999999
2018-08-22 17:30:00-05:00,2.74,1.4169999999999998,2.74,,,,4.157
2018-08-22 18:00:00-05:00,3.3325,1.58,3.3325,,,,4.9125
2018-08-22 18:30:00-05:00,2.713,1.488,2.713,,,,4.2010000000000005
2018-08-22 19:00:00-05:00,2.0425,1.1785000000000005,2.0425,,,,3.221
2018-08-22 19:30:00-05:00,2.027,1.2309999999999999,2.027,,,,3.258
2018-08-22 20:00:00-05:00,2.2795,1.3855000000000002,2.2795,,,,3.665
2018-08-22 20:30:00-05:00,1.892,0.986,1.892,,,,2.878
2018-08-22 21:00:00-05:00,1.1875,0.8255,1.1875,,,,2.013
2018-08-22 21:30:00-05:00,1.924,1.0315,1.924,,,,2.9555
2018-08-22 22:00:00-05:00,1.2915,0.9159999999999999,1.2915,,,,2.2075
2018-08-22 22:30:00-05:00,1.4095,0.8540000000000001,1.4095,,,,2.2635
2018-08-22 23:00:00-05:00,1.3775,0.856,1.3775,,,,2.2335000000000003
2018-08-22 23:30:00-05:00,0.898,0.7000000000000001,0.898,,,,1.5979999999999999
2018-08-23 00:00:00-05:00,1.5495,0.8494999999999999,1.5495,,,,2.399
2018-08-23 00:30:00-05:00,0.9265000000000001,0.7335,0.9265000000000001,,,,1.66
2018-08-23 01:00:00-05:00,0.775,0.6245000000000002,0.775,,,,1.3995
2018-08-23 01:30:00-05:00,1.1115,0.6545,1.1115,,,,1.766
2018-08-23 02:00:00-05:00,0.9670000000000001,0.7080000000000001,0.9670000000000001,,,,1.675
2018-08-23 02:30:00-05:00,0.692,0.651,0.692,,,,1.343
2018-08-23 03:00:00-05:00,0.6565,0.6429999999999999,0.6565,,,,1.2994999999999999
2018-08-23 03:30:00-05:00,0.8734999999999999,0.6589999999999999,0.8734999999999999,,,,1.5325
2018-08-23 04:00:00-05:00,0.87,0.596,0.87,,,,1.466
2018-08-23 04:30:00-05:00,0.6945,0.5780000000000001,0.6945,,,,1.2725
2018-08-23 05:00:00-05:00,0.5755,0.645,0.5755,,,,1.2205
2018-08-23 05:30:00-05:00,0.5395,0.61,0.5395,,,,1.1495
2018-08-23 06:00:00-05:00,0.521,0.7514999999999997,0.521,,,,1.2725000000000002
2018-08-23 06:30:00-05:00,0.518,1.002,0.518,,,,1.52
2018-08-23 07:00:00-05:00,0.5445,1.2365,0.5445,,,,1.7810000000000001
2018-08-23 07:30:00-05:00,0.571,1.2095,0.571,,,,1.7805
2018-08-23 08:00:00-05:00,0.5735,1.2389999999999999,0.5735,,,,1.8125
2018-08-23 08:30:00-05:00,0.6439999999999999,1.281,0.6439999999999999,,,,1.9249999999999998
2018-08-23 09:00:00-05:00,0.9735,1.4705000000000001,0.9735,,,,2.444
2018-08-23 09:30:00-05:00,0.969,1.5115,0.969,,,,2.4805
2018-08-23 10:00:00-05:00,0.7355,1.1135000000000002,0.7355,,,,1.849
2018-08-23 10:30:00-05:00,0.7885,1.0705000000000005,0.7885,,,,1.8590000000000002
2018-08-23 11:00:00-05:00,1.4615,0.7575,1.4615,,,,2.219
2018-08-23 11:30:00-05:00,1.149,0.6845000000000001,1.149,,,,1.8335000000000001
2018-08-23 12:00:00-05:00,1.012,0.6409999999999999,1.012,,,,1.653
2018-08-23 12:30:00-05:00,1.9825,0.827,1.9825,,,,2.8095
2018-08-23 13:00:00-05:00,1.475,0.749,1.475,,,,2.224
2018-08-23 13:30:00-05:00,1.8795000000000002,0.8065000000000002,1.8795000000000002,,,,2.686
2018-08-23 14:00:00-05:00,2.3899999999999997,0.8960000000000001,2.3899999999999997,,,,3.286
2018-08-23 14:30:00-05:00,2.4450000000000003,1.0095,2.4450000000000003,,,,3.4545000000000003
2018-08-23 15:00:00-05:00,2.699,1.1420000000000001,2.699,,,,3.841
2018-08-23 15:30:00-05:00,2.7640000000000002,1.5609999999999997,2.7640000000000002,,,,4.325
2018-08-23 16:00:00-05:00,3.4145000000000003,1.5955000000000004,3.4145000000000003,,,,5.01
2018-08-23 16:30:00-05:00,3.3795,1.6660000000000004,3.3795,,,,5.0455000000000005
2018-08-23 17:00:00-05:00,3.3735,1.6125000000000003,3.3735,,,,4.986000000000001
2018-08-23 17:30:00-05:00,3.3155,1.6369999999999996,3.3155,,,,4.952500000000001
2018-08-23 18:00:00-05:00,3.2365000000000004,1.4694999999999998,3.2365000000000004,,,,4.7059999999999995
2018-08-23 18:30:00-05:00,2.1515,1.171,2.1515,,,,3.3225
2018-08-23 19:00:00-05:00,2.2560000000000002,1.4279999999999995,2.2560000000000002,,,,3.6839999999999993
2018-08-23 19:30:00-05:00,2.3840000000000003,1.4385,2.3840000000000003,,,,3.8225
2018-08-23 20:00:00-05:00,2.253,1.2724999999999997,2.253,,,,3.5255
2018-08-23 20:30:00-05:00,1.46,1.596,1.46,,,,3.056
2018-08-23 21:00:00-05:00,1.8199999999999998,1.342,1.8199999999999998,,,,3.162
2018-08-23 21:30:00-05:00,1.9035,1.374,1.9035,,,,3.2775000000000003
2018-08-23 22:00:00-05:00,1.1985,1.0285,1.1985,,,,2.227
2018-08-23 22:30:00-05:00,1.8664999999999998,1.1469999999999998,1.8664999999999998,,,,3.0135
2018-08-23 23:00:00-05:00,1.076,0.8360000000000001,1.076,,,,1.912
2018-08-23 23:30:00-05:00,1.18,0.7925000000000002,1.18,,,,1.9725000000000001
2018-08-24 00:00:00-05:00,1.2879999999999998,0.8479999999999999,1.2879999999999998,,,,2.136
2018-08-24 00:30:00-05:00,0.7130000000000001,0.6715,0.7130000000000001,,,,1.3845
2018-08-24 01:00:00-05:00,0.9849999999999999,0.7370000000000001,0.9849999999999999,,,,1.722
2018-08-24 01:30:00-05:00,1.081,0.7735000000000001,1.081,,,,1.8544999999999998
2018-08-24 02:00:00-05:00,0.673,0.6485000000000001,0.673,,,,1.3215
2018-08-24 02:30:00-05:00,0.6519999999999999,0.5920000000000001,0.6519999999999999,,,,1.244
2018-08-24 03:00:00-05:00,0.6345,0.5415000000000001,0.6345,,,,1.1760000000000002
2018-08-24 03:30:00-05:00,0.5995,0.5684999999999999,0.5995,,,,1.1680000000000001
2018-08-24 04:00:00-05:00,0.581,0.6395000000000001,0.581,,,,1.2205
2018-08-24 04:30:00-05:00,0.7045,0.6535,0.7045,,,,1.358
2018-08-24 05:00:00-05:00,0.779,0.6154999999999999,0.779,,,,1.3944999999999999
2018-08-24 05:30:00-05:00,0.586,0.528,0.586,,,,1.114
2018-08-24 06:00:00-05:00,0.496,0.7685000000000001,0.496,,,,1.2645
2018-08-24 06:30:00-05:00,0.71,1.274,0.71,,,,1.984
2018-08-24 07:00:00-05:00,0.604,1.3185,0.604,,,,1.9224999999999999
2018-08-24 07:30:00-05:00,0.605,1.3435000000000001,0.605,,,,1.9485
2018-08-24 08:00:00-05:00,0.614,1.4205,0.614,,,,2.0345
2018-08-24 08:30:00-05:00,0.6235,0.6209999999999999,0.6235,,,,1.2445
2018-08-24 09:00:00-05:00,0.573,0.5115000000000001,0.573,,,,1.0845
2018-08-24 09:30:00-05:00,0.6165,0.5760000000000001,0.6165,,,,1.1925000000000001
2018-08-24 10:00:00-05:00,0.8544999999999999,0.6364999999999998,0.8544999999999999,,,,1.4909999999999999
2018-08-24 10:30:00-05:00,1.016,0.659,1.016,,,,1.6749999999999998
2018-08-24 11:00:00-05:00,0.984,0.646,0.984,,,,1.6300000000000001
2018-08-24 11:30:00-05:00,0.8595,0.6245,0.8595,,,,1.484
2018-08-24 12:00:00-05:00,0.9410000000000001,0.71,0.9410000000000001,,,,1.651
2018-08-24 12:30:00-05:00,1.5665,0.8534999999999998,1.5665,,,,2.42
2018-08-24 13:00:00-05:00,1.982,0.9589999999999999,1.982,,,,2.941
2018-08-24 13:30:00-05:00,1.3125,0.91,1.3125,,,,2.2225
2018-08-24 14:00:00-05:00,2.4495,1.1725,2.4495,,,,3.622
2018-08-24 14:30:00-05:00,2.465,1.061,2.465,,,,3.5259999999999994
2018-08-24 15:00:00-05:00,2.092,0.8885,2.092,,,,2.9805
2018-08-24 15:30:00-05:00,2.3695000000000004,1.0225000000000002,2.3695000000000004,,,,3.392
2018-08-24 16:00:00-05:00,3.176,1.5485,3.176,,,,4.7245
2018-08-24 16:30:00-05:00,2.731,1.651,2.731,,,,4.382
2018-08-24 17:00:00-05:00,3.361,1.8005,3.361,,,,5.1615
2018-08-24 17:30:00-05:00,2.789,1.5964999999999998,2.789,,,,4.3855
2018-08-24 18:00:00-05:00,3.3275,1.5585,3.3275,,,,4.886
2018-08-24 18:30:00-05:00,3.2880000000000003,1.8560000000000003,3.2880000000000003,,,,5.144
2018-08-24 19:00:00-05:00,2.6304999999999996,1.4945000000000004,2.6304999999999996,,,,4.125
2018-08-24 19:30:00-05:00,2.5260000000000002,1.524,2.5260000000000002,,,,4.05
2018-08-24 20:00:00-05:00,2.3310000000000004,1.9255000000000004,2.3310000000000004,,,,4.256500000000001
2018-08-24 20:30:00-05:00,2.239,1.956,2.239,,,,4.195
2018-08-24 21:00:00-05:00,1.7875,1.6090000000000002,1.7875,,,,3.3964999999999996
2018-08-24 21:30:00-05:00,1.276,1.159,1.276,,,,2.435
2018-08-24 22:00:00-05:00,1.879,1.0124999999999997,1.879,,,,2.8915
2018-08-24 22:30:00-05:00,1.1360000000000001,0.7815000000000001,1.1360000000000001,,,,1.9175
2018-08-24 23:00:00-05:00,1.106,0.7469999999999999,1.106,,,,1.8530000000000002
2018-08-24 23:30:00-05:00,1.451,0.841,1.451,,,,2.292
2018-08-25 00:00:00-05:00,0.8055,0.7829999999999999,0.8055,,,,1.5884999999999998
2018-08-25 00:30:00-05:00,0.8035,0.7474999999999998,0.8035,,,,1.5510000000000002
2018-08-25 01:00:00-05:00,1.225,0.7530000000000001,1.225,,,,1.9780000000000002
2018-08-25 01:30:00-05:00,0.8805,0.6215,0.8805,,,,1.5019999999999998
2018-08-25 02:00:00-05:00,0.6495000000000001,0.6345000000000001,0.6495000000000001,,,,1.284
2018-08-25 02:30:00-05:00,0.6515,0.631,0.6515,,,,1.2825
2018-08-25 03:00:00-05:00,0.626,0.6274999999999998,0.626,,,,1.2535
2018-08-25 03:30:00-05:00,0.9604999999999999,0.8125000000000001,0.9604999999999999,,,,1.7730000000000001
2018-08-25 04:00:00-05:00,0.878,0.896,0.878,,,,1.774
2018-08-25 04:30:00-05:00,0.6375,0.5750000000000002,0.6375,,,,1.2125
2018-08-25 05:00:00-05:00,0.5825,0.621,0.5825,,,,1.2035
2018-08-25 05:30:00-05:00,0.5535,0.6195,0.5535,,,,1.173
2018-08-25 06:00:00-05:00,0.5805,0.6275,0.5805,,,,1.208
2018-08-25 06:30:00-05:00,0.608,1.0340000000000003,0.608,,,,1.6420000000000001
2018-08-25 07:00:00-05:00,0.722,1.2585000000000002,0.722,,,,1.9805000000000001
2018-08-25 07:30:00-05:00,1.0859999999999999,1.3559999999999999,1.0859999999999999,,,,2.442
2018-08-25 08:00:00-05:00,0.688,1.4685,0.688,,,,2.1565
2018-08-25 08:30:00-05:00,0.6655,1.4885,0.6655,,,,2.154
2018-08-25 09:00:00-05:00,0.8865000000000001,1.5594999999999999,0.8865000000000001,,,,2.446
2018-08-25 09:30:00-05:00,0.9790000000000001,1.779,0.9790000000000001,,,,2.758
2018-08-25 10:00:00-05:00,0.748,1.7255,0.748,,,,2.4735
2018-08-25 10:30:00-05:00,1.2445,1.8215000000000001,1.2445,,,,3.066
2018-08-25 11:00:00-05:00,1.3845,1.7960000000000003,1.3845,,,,3.1805000000000003
2018-08-25 11:30:00-05:00,1.075,1.6815000000000002,1.075,,,,2.7565
2018-08-25 12:00:00-05:00,2.1515000000000004,1.9049999999999998,2.1515000000000004,,,,4.0565
2018-08-25 12:30:00-05:00,2.3209999999999997,1.837,2.3209999999999997,,,,4.1579999999999995
2018-08-25 13:00:00-05:00,1.831,1.4665,1.831,,,,3.2975
2018-08-25 13:30:00-05:00,2.294,1.4955000000000003,2.294,,,,3.7895000000000003
2018-08-25 14:00:00-05:00,2.523,1.4965000000000002,2.523,,,,4.0195
2018-08-25 14:30:00-05:00,2.587,1.6595,2.587,,,,4.2465
2018-08-25 15:00:00-05:00,3.3715,1.4419999999999997,3.3715,,,,4.8134999999999994
2018-08-25 15:30:00-05:00,3.3605,2.082,3.3605,,,,5.4425
2018-08-25 16:00:00-05:00,3.3674999999999997,2.1710000000000003,3.3674999999999997,,,,5.538500000000001
2018-08-25 16:30:00-05:00,3.3125,1.8940000000000001,3.3125,,,,5.2065
2018-08-25 17:00:00-05:00,2.6965000000000003,1.7329999999999997,2.6965000000000003,,,,4.4295
2018-08-25 17:30:00-05:00,3.2925,1.7239999999999998,3.2925,,,,5.0165
2018-08-25 18:00:00-05:00,2.6260000000000003,1.979,2.6260000000000003,,,,4.605
2018-08-25 18:30:00-05:00,3.2245,1.6764999999999999,3.2245,,,,4.901
2018-08-25 19:00:00-05:00,2.636,1.5354999999999999,2.636,,,,4.1715
2018-08-25 19:30:00-05:00,2.1175,1.4885,2.1175,,,,3.606
2018-08-25 20:00:00-05:00,1.9954999999999998,4.5445,1.9954999999999998,,,,6.54
2018-08-25 20:30:00-05:00,2.3345000000000002,2.7814999999999994,2.3345000000000002,,,,5.116
2018-08-25 21:00:00-05:00,2.254,1.7535000000000003,2.254,,,,4.0075
2018-08-25 21:30:00-05:00,1.5715,1.0234999999999996,1.5715,,,,2.5949999999999998
2018-08-25 22:00:00-05:00,1.7405,1.1150000000000002,1.7405,,,,2.8555
2018-08-25 22:30:00-05:00,1.6905000000000001,1.2525,1.6905000000000001,,,,2.943
2018-08-25 23:00:00-05:00,1.0355,0.893,1.0355,,,,1.9285
2018-08-25 23:30:00-05:00,1.6760000000000002,1.1684999999999999,1.6760000000000002,,,,2.8445
2018-08-26 00:00:00-05:00,0.9570000000000001,0.6560000000000001,0.9570000000000001,,,,1.613
2018-08-26 00:30:00-05:00,0.7935,0.6825,0.7935,,,,1.476
2018-08-26 01:00:00-05:00,1.237,0.8005,1.237,,,,2.0375
2018-08-26 01:30:00-05:00,1.0494999999999999,0.7710000000000001,1.0494999999999999,,,,1.8205
2018-08-26 02:00:00-05:00,0.692,0.6369999999999999,0.692,,,,1.329
2018-08-26 02:30:00-05:00,0.6884999999999999,0.6395000000000002,0.6884999999999999,,,,1.328
2018-08-26 03:00:00-05:00,0.805,0.6720000000000002,0.805,,,,1.477
2018-08-26 03:30:00-05:00,1.0615,0.7299999999999999,1.0615,,,,1.7915
2018-08-26 04:00:00-05:00,0.744,0.6890000000000001,0.744,,,,1.433
2018-08-26 04:30:00-05:00,0.6115,0.5635000000000001,0.6115,,,,1.175
2018-08-26 05:00:00-05:00,0.5795,0.5215000000000001,0.5795,,,,1.101
2018-08-26 05:30:00-05:00,0.5785,0.5645,0.5785,,,,1.143
2018-08-26 06:00:00-05:00,0.5630000000000001,0.6219999999999999,0.5630000000000001,,,,1.185
2018-08-26 06:30:00-05:00,0.5509999999999999,0.7545,0.5509999999999999,,,,1.3054999999999999
2018-08-26 07:00:00-05:00,0.5645,1.0585,0.5645,,,,1.623
2018-08-26 07:30:00-05:00,0.93,1.4415,0.93,,,,2.3715
2018-08-26 08:00:00-05:00,1.112,1.5430000000000001,1.112,,,,2.6550000000000002
2018-08-26 08:30:00-05:00,0.758,1.4735000000000003,0.758,,,,2.2315
2018-08-26 09:00:00-05:00,1.3745,5.564000000000001,1.3745,,,,6.9384999999999994
2018-08-26 09:30:00-05:00,0.98,2.9855,0.98,,,,3.9654999999999996
2018-08-26 10:00:00-05:00,1.167,3.9314999999999998,1.167,,,,5.0985
2018-08-26 10:30:00-05:00,1.698,2.839,1.698,,,,4.537
2018-08-26 11:00:00-05:00,0.881,1.7610000000000003,0.881,,,,2.6420000000000003
2018-08-26 11:30:00-05:00,1.634,1.7719999999999998,1.634,,,,3.4059999999999997
2018-08-26 12:00:00-05:00,1.574,1.251,1.574,,,,2.825
2018-08-26 12:30:00-05:00,1.285,0.8554999999999999,1.285,,,,2.1405
2018-08-26 13:00:00-05:00,2.1864999999999997,0.9640000000000002,2.1864999999999997,,,,3.1505
2018-08-26 13:30:00-05:00,1.484,0.8365,1.484,,,,2.3205
2018-08-26 14:00:00-05:00,2.1109999999999998,0.9144999999999999,2.1109999999999998,,,,3.0255
2018-08-26 14:30:00-05:00,2.4325,0.981,2.4325,,,,3.4135
2018-08-26 15:00:00-05:00,2.5025,1.1735,2.5025,,,,3.676
2018-08-26 15:30:00-05:00,2.5855,1.3974999999999997,2.5855,,,,3.9829999999999997
2018-08-26 16:00:00-05:00,2.645,1.4530000000000003,2.645,,,,4.098000000000001
2018-08-26 16:30:00-05:00,3.3274999999999997,1.7195000000000003,3.3274999999999997,,,,5.047000000000001
2018-08-26 17:00:00-05:00,2.664,1.5975,2.664,,,,4.2615
2018-08-26 17:30:00-05:00,3.314,1.6824999999999997,3.314,,,,4.996499999999999
2018-08-26 18:00:00-05:00,2.5815,1.8530000000000002,2.5815,,,,4.4345
2018-08-26 18:30:00-05:00,2.6334999999999997,1.678,2.6334999999999997,,,,4.3115
2018-08-26 19:00:00-05:00,2.4995000000000003,1.8309999999999995,2.4995000000000003,,,,4.3305
2018-08-26 19:30:00-05:00,2.3705,1.3475000000000004,2.3705,,,,3.718
2018-08-26 20:00:00-05:00,2.301,1.3335000000000001,2.301,,,,3.6345
2018-08-26 20:30:00-05:00,1.6865,1.159,1.6865,,,,2.8455000000000004
2018-08-26 21:00:00-05:00,1.5725,1.1025,1.5725,,,,2.6750000000000003
2018-08-26 21:30:00-05:00,1.7295,1.1809999999999998,1.7295,,,,2.9105
2018-08-26 22:00:00-05:00,1.0225,0.8800000000000001,1.0225,,,,1.9025
2018-08-26 22:30:00-05:00,1.717,1.0290000000000001,1.717,,,,2.7460000000000004
2018-08-26 23:00:00-05:00,1.1365,0.8355000000000001,1.1365,,,,1.972
2018-08-26 23:30:00-05:00,0.9424999999999999,0.764,0.9424999999999999,,,,1.7065
2018-08-27 00:00:00-05:00,1.4915,0.8774999999999997,1.4915,,,,2.3689999999999998
2018-08-27 00:30:00-05:00,0.7899999999999999,0.6165,0.7899999999999999,,,,1.4065
2018-08-27 01:00:00-05:00,0.7125,0.5915,0.7125,,,,1.304
2018-08-27 01:30:00-05:00,0.8595,0.696,0.8595,,,,1.5554999999999999
2018-08-27 02:00:00-05:00,1.101,0.7425000000000002,1.101,,,,1.8435000000000001
2018-08-27 02:30:00-05:00,0.7805000000000001,0.6479999999999998,0.7805000000000001,,,,1.4285
2018-08-27 03:00:00-05:00,0.6325,0.5315,0.6325,,,,1.1640000000000001
