local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-12 10:00:00-05:00,0.0,0.352,0.0,,,,0.352
2018-08-12 10:30:00-05:00,0.376,0.3340000000000001,0.376,,,,0.7100000000000001
2018-08-12 11:00:00-05:00,0.0,0.3075,0.0,,,,0.3075
2018-08-12 11:30:00-05:00,0.207,0.325,0.207,,,,0.532
2018-08-12 12:00:00-05:00,0.203,0.2745,0.203,,,,0.47750000000000004
2018-08-12 12:30:00-05:00,0.4675,0.39349999999999985,0.4675,,,,0.8609999999999999
2018-08-12 13:00:00-05:00,0.0195,0.2575,0.0195,,,,0.277
2018-08-12 13:30:00-05:00,0.4305,0.345,0.4305,,,,0.7755
2018-08-12 14:00:00-05:00,0.0,0.3275,0.0,,,,0.3275
2018-08-12 14:30:00-05:00,0.435,0.43,0.435,,,,0.865
2018-08-12 15:00:00-05:00,0.0,0.4145,0.0,,,,0.4145
2018-08-12 15:30:00-05:00,0.4175,0.34550000000000003,0.4175,,,,0.763
2018-08-12 16:00:00-05:00,0.0,0.254,0.0,,,,0.254
2018-08-12 16:30:00-05:00,0.0,0.335,0.0,,,,0.335
2018-08-12 17:00:00-05:00,0.38549999999999995,0.39500000000000013,0.38549999999999995,,,,0.7805
2018-08-12 17:30:00-05:00,0.0,0.5845,0.0,,,,0.5845
2018-08-12 18:00:00-05:00,0.5195,1.0170000000000001,0.5195,,,,1.5365
2018-08-12 18:30:00-05:00,0.5149999999999999,0.7809999999999999,0.5149999999999999,,,,1.296
2018-08-12 19:00:00-05:00,0.41350000000000003,0.5535,0.41350000000000003,,,,0.967
2018-08-12 19:30:00-05:00,0.0,0.4635,0.0,,,,0.4635
2018-08-12 20:00:00-05:00,0.468,0.5170000000000001,0.468,,,,0.9850000000000001
2018-08-12 20:30:00-05:00,0.0,0.434,0.0,,,,0.434
2018-08-12 21:00:00-05:00,0.415,0.6495,0.415,,,,1.0645
2018-08-12 21:30:00-05:00,0.0,0.48350000000000004,0.0,,,,0.48350000000000004
2018-08-12 22:00:00-05:00,0.0,0.436,0.0,,,,0.436
2018-08-12 22:30:00-05:00,0.42700000000000005,0.536,0.42700000000000005,,,,0.9630000000000001
2018-08-12 23:00:00-05:00,0.0,0.2655,0.0,,,,0.2655
2018-08-12 23:30:00-05:00,0.0,0.3345,0.0,,,,0.3345
2018-08-13 00:00:00-05:00,0.0,0.275,0.0,,,,0.275
2018-08-13 00:30:00-05:00,0.0,0.2465,0.0,,,,0.2465
2018-08-13 01:00:00-05:00,0.0,0.3395,0.0,,,,0.3395
2018-08-13 01:30:00-05:00,0.0,0.222,0.0,,,,0.222
2018-08-13 02:00:00-05:00,0.0,0.3065,0.0,,,,0.3065
2018-08-13 02:30:00-05:00,0.0,0.29200000000000004,0.0,,,,0.29200000000000004
2018-08-13 03:00:00-05:00,0.0,0.23099999999999998,0.0,,,,0.23099999999999998
2018-08-13 03:30:00-05:00,0.0,0.34299999999999997,0.0,,,,0.34299999999999997
2018-08-13 04:00:00-05:00,0.409,0.31900000000000006,0.409,,,,0.7280000000000001
2018-08-13 04:30:00-05:00,0.0,0.277,0.0,,,,0.277
2018-08-13 05:00:00-05:00,0.0,0.3225,0.0,,,,0.3225
2018-08-13 05:30:00-05:00,0.0,0.277,0.0,,,,0.277
2018-08-13 06:00:00-05:00,0.5005,1.0815000000000001,0.5005,,,,1.5819999999999999
2018-08-13 06:30:00-05:00,0.0,0.503,0.0,,,,0.503
2018-08-13 07:00:00-05:00,0.495,0.4880000000000001,0.495,,,,0.9830000000000001
2018-08-13 07:30:00-05:00,0.001,0.6399999999999999,0.001,,,,0.641
2018-08-13 08:00:00-05:00,0.439,0.6785000000000001,0.439,,,,1.1175000000000002
2018-08-13 08:30:00-05:00,0.4760000000000001,0.7190000000000001,0.4760000000000001,,,,1.195
2018-08-13 09:00:00-05:00,-0.0005,0.9619999999999997,-0.0005,,,,0.9614999999999999
2018-08-13 09:30:00-05:00,0.42400000000000004,0.44349999999999995,0.42400000000000004,,,,0.8675
2018-08-13 10:00:00-05:00,0.0,0.3225,0.0,,,,0.3225
2018-08-13 10:30:00-05:00,0.4925,0.5195000000000001,0.4925,,,,1.012
2018-08-13 11:00:00-05:00,0.0,0.4095,0.0,,,,0.4095
2018-08-13 11:30:00-05:00,0.5105,0.549,0.5105,,,,1.0594999999999999
2018-08-13 12:00:00-05:00,0.5589999999999999,1.2850000000000001,0.5589999999999999,,,,1.844
2018-08-13 12:30:00-05:00,0.6709999999999999,2.138,0.6709999999999999,,,,2.809
2018-08-13 13:00:00-05:00,0.5964999999999999,0.6445000000000001,0.5964999999999999,,,,1.241
2018-08-13 13:30:00-05:00,0.5715,0.42100000000000004,0.5715,,,,0.9924999999999999
2018-08-13 14:00:00-05:00,0.6225,0.4245,0.6225,,,,1.047
2018-08-13 14:30:00-05:00,0.637,0.35450000000000004,0.637,,,,0.9915
2018-08-13 15:00:00-05:00,0.6645,0.446,0.6645,,,,1.1105
2018-08-13 15:30:00-05:00,0.7355,0.4909999999999999,0.7355,,,,1.2265
2018-08-13 16:00:00-05:00,0.6675,0.4215,0.6675,,,,1.089
2018-08-13 16:30:00-05:00,1.0685,0.8005,1.0685,,,,1.869
2018-08-13 17:00:00-05:00,1.0745,0.6925000000000001,1.0745,,,,1.7670000000000001
2018-08-13 17:30:00-05:00,1.237,0.6434999999999998,1.237,,,,1.8805
2018-08-13 18:00:00-05:00,0.625,1.28,0.625,,,,1.905
2018-08-13 18:30:00-05:00,0.7625,1.6574999999999998,0.7625,,,,2.42
2018-08-13 19:00:00-05:00,0.748,0.9825,0.748,,,,1.7305000000000001
2018-08-13 19:30:00-05:00,0.7855,0.8785000000000002,0.7855,,,,1.6640000000000001
2018-08-13 20:00:00-05:00,0.6295000000000001,0.6205,0.6295000000000001,,,,1.25
2018-08-13 20:30:00-05:00,0.519,0.7275,0.519,,,,1.2465000000000002
2018-08-13 21:00:00-05:00,0.7495,0.9084999999999999,0.7495,,,,1.658
2018-08-13 21:30:00-05:00,0.464,0.78,0.464,,,,1.244
2018-08-13 22:00:00-05:00,0.0075,0.4625,0.0075,,,,0.47000000000000003
2018-08-13 22:30:00-05:00,0.4845,0.36949999999999994,0.4845,,,,0.854
2018-08-13 23:00:00-05:00,0.0,0.2785,0.0,,,,0.2785
2018-08-13 23:30:00-05:00,0.4395,0.3905,0.4395,,,,0.8300000000000001
2018-08-14 00:00:00-05:00,0.0,0.22799999999999998,0.0,,,,0.22799999999999998
2018-08-14 00:30:00-05:00,0.40499999999999997,0.41100000000000003,0.40499999999999997,,,,0.8160000000000001
2018-08-14 01:00:00-05:00,0.0,0.25100000000000006,0.0,,,,0.25100000000000006
2018-08-14 01:30:00-05:00,0.397,0.33749999999999997,0.397,,,,0.7344999999999999
2018-08-14 02:00:00-05:00,0.0,0.3335,0.0,,,,0.3335
2018-08-14 02:30:00-05:00,0.0,0.21650000000000003,0.0,,,,0.21650000000000003
2018-08-14 03:00:00-05:00,0.302,0.37200000000000005,0.302,,,,0.674
2018-08-14 03:30:00-05:00,0.1625,0.31,0.1625,,,,0.4725
2018-08-14 04:00:00-05:00,0.0,0.2515,0.0,,,,0.2515
2018-08-14 04:30:00-05:00,0.0,0.3395,0.0,,,,0.3395
2018-08-14 05:00:00-05:00,0.0,0.219,0.0,,,,0.219
2018-08-14 05:30:00-05:00,0.4345,1.6829999999999998,0.4345,,,,2.1174999999999997
2018-08-14 06:00:00-05:00,0.43300000000000005,1.8645,0.43300000000000005,,,,2.2975
2018-08-14 06:30:00-05:00,0.458,1.0825,0.458,,,,1.5405000000000002
2018-08-14 07:00:00-05:00,0.425,0.4580000000000001,0.425,,,,0.883
2018-08-14 07:30:00-05:00,0.1745,0.717,0.1745,,,,0.8915
2018-08-14 08:00:00-05:00,0.0,0.7835000000000001,0.0,,,,0.7835000000000001
2018-08-14 08:30:00-05:00,0.4305,0.7919999999999999,0.4305,,,,1.2225
2018-08-14 09:00:00-05:00,0.465,0.582,0.465,,,,1.047
2018-08-14 09:30:00-05:00,0.0,0.39,0.0,,,,0.39
2018-08-14 10:00:00-05:00,0.1035,0.386,0.1035,,,,0.48950000000000005
2018-08-14 10:30:00-05:00,0.33149999999999996,0.4205,0.33149999999999996,,,,0.7519999999999999
2018-08-14 11:00:00-05:00,0.3035,0.9440000000000002,0.3035,,,,1.2475
2018-08-14 11:30:00-05:00,0.802,1.0215,0.802,,,,1.8235000000000001
2018-08-14 12:00:00-05:00,0.0665,0.4035,0.0665,,,,0.47
2018-08-14 12:30:00-05:00,0.516,0.395,0.516,,,,0.911
2018-08-14 13:00:00-05:00,0.5055,0.293,0.5055,,,,0.7985
2018-08-14 13:30:00-05:00,0.2235,0.35650000000000004,0.2235,,,,0.5800000000000001
2018-08-14 14:00:00-05:00,0.35000000000000003,0.437,0.35000000000000003,,,,0.787
2018-08-14 14:30:00-05:00,0.601,0.558,0.601,,,,1.159
2018-08-14 15:00:00-05:00,0.654,0.43599999999999994,0.654,,,,1.09
2018-08-14 15:30:00-05:00,0.647,0.372,0.647,,,,1.0190000000000001
2018-08-14 16:00:00-05:00,0.579,0.35850000000000004,0.579,,,,0.9375
2018-08-14 16:30:00-05:00,0.682,0.39949999999999986,0.682,,,,1.0815000000000001
2018-08-14 17:00:00-05:00,0.578,0.402,0.578,,,,0.98
2018-08-14 17:30:00-05:00,1.264,0.8300000000000001,1.264,,,,2.094
2018-08-14 18:00:00-05:00,0.9309999999999999,1.5665,0.9309999999999999,,,,2.4975
2018-08-14 18:30:00-05:00,0.6575,0.8610000000000001,0.6575,,,,1.5185
2018-08-14 19:00:00-05:00,0.585,1.428,0.585,,,,2.013
2018-08-14 19:30:00-05:00,0.9165000000000001,2.2109999999999994,0.9165000000000001,,,,3.1275
2018-08-14 20:00:00-05:00,1.2349999999999999,1.3315000000000001,1.2349999999999999,,,,2.5665
2018-08-14 20:30:00-05:00,1.2970000000000002,1.505,1.2970000000000002,,,,2.802
2018-08-14 21:00:00-05:00,0.5345,0.7005,0.5345,,,,1.2349999999999999
2018-08-14 21:30:00-05:00,0.5005,0.6085,0.5005,,,,1.109
2018-08-14 22:00:00-05:00,0.0665,0.3555,0.0665,,,,0.42200000000000004
2018-08-14 22:30:00-05:00,0.48,0.38450000000000006,0.48,,,,0.8644999999999999
2018-08-14 23:00:00-05:00,0.5115,0.3805000000000001,0.5115,,,,0.8919999999999999
2018-08-14 23:30:00-05:00,0.4105,0.2745,0.4105,,,,0.685
2018-08-15 00:00:00-05:00,0.0665,0.3665,0.0665,,,,0.43300000000000005
2018-08-15 00:30:00-05:00,0.4685,0.3205,0.4685,,,,0.7889999999999999
2018-08-15 01:00:00-05:00,0.0,0.276,0.0,,,,0.276
2018-08-15 01:30:00-05:00,0.43450000000000005,0.3945000000000001,0.43450000000000005,,,,0.8290000000000001
2018-08-15 02:00:00-05:00,0.0,0.219,0.0,,,,0.219
2018-08-15 02:30:00-05:00,0.4165,0.4,0.4165,,,,0.8165
2018-08-15 03:00:00-05:00,0.0,0.2725,0.0,,,,0.2725
2018-08-15 03:30:00-05:00,0.0,0.24150000000000005,0.0,,,,0.24150000000000005
2018-08-15 04:00:00-05:00,0.43,0.41300000000000003,0.43,,,,0.8430000000000001
2018-08-15 04:30:00-05:00,0.0,0.22350000000000003,0.0,,,,0.22350000000000003
2018-08-15 05:00:00-05:00,0.257,0.34750000000000003,0.257,,,,0.6045
2018-08-15 05:30:00-05:00,0.4005000000000001,1.0175,0.4005000000000001,,,,1.4180000000000001
2018-08-15 06:00:00-05:00,0.5820000000000001,0.6995,0.5820000000000001,,,,1.2814999999999999
2018-08-15 06:30:00-05:00,0.078,0.5255,0.078,,,,0.6034999999999999
2018-08-15 07:00:00-05:00,0.399,0.754,0.399,,,,1.153
2018-08-15 07:30:00-05:00,0.401,0.7085,0.401,,,,1.1095000000000002
2018-08-15 08:00:00-05:00,0.0,0.3725,0.0,,,,0.3725
2018-08-15 08:30:00-05:00,0.0,0.354,0.0,,,,0.354
2018-08-15 09:00:00-05:00,0.897,1.219,0.897,,,,2.116
2018-08-15 09:30:00-05:00,-0.0015,1.6655000000000002,-0.0015,,,,1.6640000000000001
2018-08-15 10:00:00-05:00,0.621,1.3185,0.621,,,,1.9394999999999998
2018-08-15 10:30:00-05:00,0.8059999999999999,1.214,0.8059999999999999,,,,2.02
2018-08-15 11:00:00-05:00,1.05,1.264,1.05,,,,2.314
2018-08-15 11:30:00-05:00,0.0,0.321,0.0,,,,0.321
2018-08-15 12:00:00-05:00,0.3025,0.33899999999999997,0.3025,,,,0.6415
2018-08-15 12:30:00-05:00,0.313,0.32800000000000007,0.313,,,,0.641
2018-08-15 13:00:00-05:00,0.5760000000000001,0.3474999999999999,0.5760000000000001,,,,0.9235
2018-08-15 13:30:00-05:00,0.649,0.41300000000000003,0.649,,,,1.062
2018-08-15 14:00:00-05:00,0.6559999999999999,0.31050000000000005,0.6559999999999999,,,,0.9665
2018-08-15 14:30:00-05:00,0.6735,0.42300000000000004,0.6735,,,,1.0965
2018-08-15 15:00:00-05:00,0.6665000000000001,0.3504999999999999,0.6665000000000001,,,,1.0170000000000001
2018-08-15 15:30:00-05:00,0.742,0.3545,0.742,,,,1.0965
2018-08-15 16:00:00-05:00,0.7415,0.43050000000000005,0.7415,,,,1.172
2018-08-15 16:30:00-05:00,0.7105,0.31,0.7105,,,,1.0205
2018-08-15 17:00:00-05:00,0.7645,0.42949999999999977,0.7645,,,,1.1940000000000002
2018-08-15 17:30:00-05:00,0.7135,0.4865,0.7135,,,,1.2
2018-08-15 18:00:00-05:00,0.7035,0.5355,0.7035,,,,1.2389999999999999
2018-08-15 18:30:00-05:00,0.7290000000000001,0.604,0.7290000000000001,,,,1.3329999999999997
2018-08-15 19:00:00-05:00,1.4175,0.911,1.4175,,,,2.3285
2018-08-15 19:30:00-05:00,0.8025,0.7334999999999999,0.8025,,,,1.536
2018-08-15 20:00:00-05:00,0.6819999999999999,0.589,0.6819999999999999,,,,1.271
2018-08-15 20:30:00-05:00,0.646,1.5405,0.646,,,,2.1865
2018-08-15 21:00:00-05:00,0.8675,1.178,0.8675,,,,2.0455
2018-08-15 21:30:00-05:00,0.6064999999999999,0.6140000000000001,0.6064999999999999,,,,1.2205
2018-08-15 22:00:00-05:00,0.5675,0.3519999999999999,0.5675,,,,0.9195
2018-08-15 22:30:00-05:00,0.54,0.4009999999999999,0.54,,,,0.941
2018-08-15 23:00:00-05:00,0.219,0.3035,0.219,,,,0.5225
2018-08-15 23:30:00-05:00,0.2275,0.313,0.2275,,,,0.5405
2018-08-16 00:00:00-05:00,0.4805,0.39749999999999996,0.4805,,,,0.878
2018-08-16 00:30:00-05:00,0.461,0.29899999999999993,0.461,,,,0.76
2018-08-16 01:00:00-05:00,0.0,0.34099999999999997,0.0,,,,0.34099999999999997
2018-08-16 01:30:00-05:00,0.41350000000000003,0.3104999999999999,0.41350000000000003,,,,0.7240000000000001
2018-08-16 02:00:00-05:00,0.219,0.327,0.219,,,,0.546
2018-08-16 02:30:00-05:00,0.2175,0.3365,0.2175,,,,0.554
2018-08-16 03:00:00-05:00,0.231,0.26849999999999996,0.231,,,,0.49949999999999994
2018-08-16 03:30:00-05:00,0.163,0.37650000000000006,0.163,,,,0.5395
2018-08-16 04:00:00-05:00,0.059,0.2305,0.059,,,,0.2895
2018-08-16 04:30:00-05:00,0.33149999999999996,0.372,0.33149999999999996,,,,0.7034999999999999
2018-08-16 05:00:00-05:00,0.442,0.8165000000000001,0.442,,,,1.2585000000000002
2018-08-16 05:30:00-05:00,0.443,1.0,0.443,,,,1.443
2018-08-16 06:00:00-05:00,0.457,0.7589999999999999,0.457,,,,1.216
2018-08-16 06:30:00-05:00,0.3945,0.524,0.3945,,,,0.9185000000000001
2018-08-16 07:00:00-05:00,0.0,0.496,0.0,,,,0.496
2018-08-16 07:30:00-05:00,0.4765,0.6235000000000002,0.4765,,,,1.1
2018-08-16 08:00:00-05:00,0.059,0.6145,0.059,,,,0.6735
2018-08-16 08:30:00-05:00,0.4665,0.7269999999999999,0.4665,,,,1.1935
2018-08-16 09:00:00-05:00,0.495,0.944,0.495,,,,1.439
2018-08-16 09:30:00-05:00,0.43500000000000005,0.39749999999999996,0.43500000000000005,,,,0.8325
2018-08-16 10:00:00-05:00,0.0,0.23149999999999998,0.0,,,,0.23149999999999998
2018-08-16 10:30:00-05:00,0.46549999999999997,0.42850000000000005,0.46549999999999997,,,,0.8939999999999999
2018-08-16 11:00:00-05:00,0.0045000000000000005,0.783,0.0045000000000000005,,,,0.7875000000000001
2018-08-16 11:30:00-05:00,0.97,0.8160000000000001,0.97,,,,1.786
2018-08-16 12:00:00-05:00,0.7595000000000001,0.6234999999999999,0.7595000000000001,,,,1.383
2018-08-16 12:30:00-05:00,0.7165,0.8925,0.7165,,,,1.609
2018-08-16 13:00:00-05:00,0.4895,0.6205,0.4895,,,,1.1099999999999999
2018-08-16 13:30:00-05:00,0.7190000000000001,0.8069999999999999,0.7190000000000001,,,,1.526
2018-08-16 14:00:00-05:00,0.8394999999999999,0.40000000000000013,0.8394999999999999,,,,1.2395
2018-08-16 14:30:00-05:00,0.969,0.48550000000000004,0.969,,,,1.4545
2018-08-16 15:00:00-05:00,1.058,0.6639999999999999,1.058,,,,1.722
2018-08-16 15:30:00-05:00,0.86,0.6119999999999999,0.86,,,,1.472
2018-08-16 16:00:00-05:00,0.8099999999999999,0.5060000000000002,0.8099999999999999,,,,1.3160000000000003
2018-08-16 16:30:00-05:00,0.8245,0.6279999999999999,0.8245,,,,1.4525
2018-08-16 17:00:00-05:00,0.872,0.6250000000000001,0.872,,,,1.497
2018-08-16 17:30:00-05:00,1.178,0.5975,1.178,,,,1.7755
2018-08-16 18:00:00-05:00,1.0190000000000001,0.5575,1.0190000000000001,,,,1.5765
2018-08-16 18:30:00-05:00,0.7629999999999999,0.5925,0.7629999999999999,,,,1.3555000000000001
2018-08-16 19:00:00-05:00,0.6965,0.6495,0.6965,,,,1.346
2018-08-16 19:30:00-05:00,1.315,1.07,1.315,,,,2.385
2018-08-16 20:00:00-05:00,1.2965,0.9990000000000001,1.2965,,,,2.2955
2018-08-16 20:30:00-05:00,1.0325000000000002,0.9985000000000002,1.0325000000000002,,,,2.031
2018-08-16 21:00:00-05:00,0.668,0.9444999999999999,0.668,,,,1.6124999999999998
2018-08-16 21:30:00-05:00,0.3075,0.45499999999999996,0.3075,,,,0.7625
2018-08-16 22:00:00-05:00,0.6985,0.462,0.6985,,,,1.1605
2018-08-16 22:30:00-05:00,0.28650000000000003,0.543,0.28650000000000003,,,,0.8295
2018-08-16 23:00:00-05:00,0.4825,0.41300000000000003,0.4825,,,,0.8955000000000001
2018-08-16 23:30:00-05:00,0.504,0.4045000000000001,0.504,,,,0.9085000000000001
2018-08-17 00:00:00-05:00,0.43799999999999994,0.2945,0.43799999999999994,,,,0.7325
2018-08-17 00:30:00-05:00,0.4735,0.40099999999999997,0.4735,,,,0.8744999999999999
2018-08-17 01:00:00-05:00,0.0,0.222,0.0,,,,0.222
2018-08-17 01:30:00-05:00,0.4525,0.36050000000000004,0.4525,,,,0.8130000000000001
2018-08-17 02:00:00-05:00,0.436,0.3305,0.436,,,,0.7665000000000001
2018-08-17 02:30:00-05:00,0.0,0.242,0.0,,,,0.242
2018-08-17 03:00:00-05:00,0.4825,0.39150000000000007,0.4825,,,,0.8740000000000001
2018-08-17 03:30:00-05:00,0.0,0.22300000000000003,0.0,,,,0.22300000000000003
2018-08-17 04:00:00-05:00,0.0,0.3155,0.0,,,,0.3155
2018-08-17 04:30:00-05:00,0.423,0.34550000000000003,0.423,,,,0.7685
2018-08-17 05:00:00-05:00,0.0,0.272,0.0,,,,0.272
2018-08-17 05:30:00-05:00,0.3175,0.791,0.3175,,,,1.1085
2018-08-17 06:00:00-05:00,0.179,0.9285,0.179,,,,1.1075
2018-08-17 06:30:00-05:00,0.0,1.366,0.0,,,,1.366
2018-08-17 07:00:00-05:00,0.0,1.7534999999999998,0.0,,,,1.7534999999999998
2018-08-17 07:30:00-05:00,1.339,1.5150000000000001,1.339,,,,2.854
2018-08-17 08:00:00-05:00,0.4925,1.4475,0.4925,,,,1.9400000000000002
2018-08-17 08:30:00-05:00,0.5805,1.091,0.5805,,,,1.6715
2018-08-17 09:00:00-05:00,-0.0005,0.7105,-0.0005,,,,0.71
2018-08-17 09:30:00-05:00,0.4135,0.6740000000000002,0.4135,,,,1.0875000000000001
2018-08-17 10:00:00-05:00,0.2395,0.8109999999999999,0.2395,,,,1.0505
2018-08-17 10:30:00-05:00,0.0,0.9159999999999999,0.0,,,,0.9159999999999999
2018-08-17 11:00:00-05:00,-0.001,0.8684999999999999,-0.001,,,,0.8674999999999999
2018-08-17 11:30:00-05:00,-0.001,0.866,-0.001,,,,0.865
2018-08-17 12:00:00-05:00,-0.001,0.939,-0.001,,,,0.938
2018-08-17 12:30:00-05:00,-0.001,0.7434999999999999,-0.001,,,,0.7424999999999999
2018-08-17 13:00:00-05:00,-0.001,0.7140000000000001,-0.001,,,,0.7130000000000001
2018-08-17 13:30:00-05:00,2.2264999999999997,1.1695,2.2264999999999997,,,,3.396
2018-08-17 14:00:00-05:00,2.457,1.6855000000000002,2.457,,,,4.1425
2018-08-17 14:30:00-05:00,2.495,1.4715,2.495,,,,3.9665
2018-08-17 15:00:00-05:00,1.554,1.0265,1.554,,,,2.5805
2018-08-17 15:30:00-05:00,1.4695,0.94,1.4695,,,,2.4095
2018-08-17 16:00:00-05:00,0.5755,0.5954999999999999,0.5755,,,,1.171
2018-08-17 16:30:00-05:00,2.0420000000000003,0.9215,2.0420000000000003,,,,2.9635
2018-08-17 17:00:00-05:00,0.935,0.7244999999999999,0.935,,,,1.6595
2018-08-17 17:30:00-05:00,0.8065000000000001,0.8035,0.8065000000000001,,,,1.6099999999999999
2018-08-17 18:00:00-05:00,1.7534999999999998,2.1605,1.7534999999999998,,,,3.914
2018-08-17 18:30:00-05:00,1.4515,2.2805,1.4515,,,,3.732
2018-08-17 19:00:00-05:00,2.25,1.7210000000000005,2.25,,,,3.971000000000001
2018-08-17 19:30:00-05:00,0.953,1.2294999999999998,0.953,,,,2.1825
2018-08-17 20:00:00-05:00,0.6415,1.4409999999999998,0.6415,,,,2.0825
2018-08-17 20:30:00-05:00,1.2115,1.549,1.2115,,,,2.7605
2018-08-17 21:00:00-05:00,1.3014999999999999,1.4844999999999997,1.3014999999999999,,,,2.786
2018-08-17 21:30:00-05:00,0.8145,0.8274999999999999,0.8145,,,,1.642
2018-08-17 22:00:00-05:00,0.2045,0.8109999999999999,0.2045,,,,1.0155
2018-08-17 22:30:00-05:00,0.8515,0.8374999999999998,0.8515,,,,1.689
2018-08-17 23:00:00-05:00,0.7775000000000001,0.7574999999999998,0.7775000000000001,,,,1.5350000000000001
2018-08-17 23:30:00-05:00,0.7375,0.8604999999999998,0.7375,,,,1.5979999999999999
2018-08-18 00:00:00-05:00,0.2105,0.683,0.2105,,,,0.8935
2018-08-18 00:30:00-05:00,0.525,0.7670000000000001,0.525,,,,1.292
2018-08-18 01:00:00-05:00,0.642,0.827,0.642,,,,1.4689999999999999
2018-08-18 01:30:00-05:00,0.32549999999999996,0.6675,0.32549999999999996,,,,0.993
2018-08-18 02:00:00-05:00,0.213,0.772,0.213,,,,0.985
2018-08-18 02:30:00-05:00,0.6285000000000001,0.7855,0.6285000000000001,,,,1.4140000000000001
2018-08-18 03:00:00-05:00,0.0285,0.6515,0.0285,,,,0.6799999999999999
2018-08-18 03:30:00-05:00,0.4995,0.8305,0.4995,,,,1.33
2018-08-18 04:00:00-05:00,0.5235,0.9720000000000001,0.5235,,,,1.4955
2018-08-18 04:30:00-05:00,0.0,0.767,0.0,,,,0.767
2018-08-18 05:00:00-05:00,0.443,1.2825,0.443,,,,1.7255
2018-08-18 05:30:00-05:00,0.7304999999999999,1.44,0.7304999999999999,,,,2.1705
2018-08-18 06:00:00-05:00,0.8005,1.164,0.8005,,,,1.9645
2018-08-18 06:30:00-05:00,0.0,0.9575,0.0,,,,0.9575
2018-08-18 07:00:00-05:00,0.273,1.1025,0.273,,,,1.3755000000000002
2018-08-18 07:30:00-05:00,0.36450000000000005,1.2105000000000001,0.36450000000000005,,,,1.575
2018-08-18 08:00:00-05:00,0.5870000000000001,1.3444999999999998,0.5870000000000001,,,,1.9314999999999998
2018-08-18 08:30:00-05:00,0.75,1.6469999999999998,0.75,,,,2.397
2018-08-18 09:00:00-05:00,-0.0005,1.416,-0.0005,,,,1.4155
2018-08-18 09:30:00-05:00,0.466,0.7629999999999999,0.466,,,,1.229
2018-08-18 10:00:00-05:00,0.278,0.8165,0.278,,,,1.0945
2018-08-18 10:30:00-05:00,0.0,0.7384999999999999,0.0,,,,0.7384999999999999
2018-08-18 11:00:00-05:00,0.9145,0.8605000000000003,0.9145,,,,1.7750000000000001
2018-08-18 11:30:00-05:00,0.7375,1.115,0.7375,,,,1.8525
2018-08-18 12:00:00-05:00,0.41650000000000004,1.225,0.41650000000000004,,,,1.6415000000000002
2018-08-18 12:30:00-05:00,1.0939999999999999,1.1110000000000002,1.0939999999999999,,,,2.205
2018-08-18 13:00:00-05:00,1.4700000000000002,1.0834999999999997,1.4700000000000002,,,,2.5535
2018-08-18 13:30:00-05:00,0.843,1.0510000000000002,0.843,,,,1.8940000000000001
2018-08-18 14:00:00-05:00,0.9105,1.2199999999999998,0.9105,,,,2.1305
2018-08-18 14:30:00-05:00,0.8194999999999999,1.2875,0.8194999999999999,,,,2.107
2018-08-18 15:00:00-05:00,1.2545,1.1720000000000002,1.2545,,,,2.4265
2018-08-18 15:30:00-05:00,1.3675,1.325,1.3675,,,,2.6925
2018-08-18 16:00:00-05:00,1.3505,1.1195,1.3505,,,,2.47
2018-08-18 16:30:00-05:00,1.3825,1.3330000000000002,1.3825,,,,2.7155
2018-08-18 17:00:00-05:00,1.444,1.1624999999999999,1.444,,,,2.6065
2018-08-18 17:30:00-05:00,1.3675,1.5975000000000001,1.3675,,,,2.965
2018-08-18 18:00:00-05:00,1.76,1.2825,1.76,,,,3.0425
2018-08-18 18:30:00-05:00,1.016,1.2005,1.016,,,,2.2165
2018-08-18 19:00:00-05:00,0.9560000000000001,1.1179999999999999,0.9560000000000001,,,,2.074
2018-08-18 19:30:00-05:00,1.291,1.4905000000000002,1.291,,,,2.7815000000000003
2018-08-18 20:00:00-05:00,1.15,0.9550000000000001,1.15,,,,2.1050000000000004
2018-08-18 20:30:00-05:00,0.657,0.609,0.657,,,,1.266
2018-08-18 21:00:00-05:00,0.6960000000000001,0.5824999999999999,0.6960000000000001,,,,1.2785
2018-08-18 21:30:00-05:00,0.6139999999999999,0.5145,0.6139999999999999,,,,1.1284999999999998
2018-08-18 22:00:00-05:00,0.6475,0.5089999999999999,0.6475,,,,1.1564999999999999
2018-08-18 22:30:00-05:00,0.5775,0.31449999999999995,0.5775,,,,0.8919999999999999
2018-08-18 23:00:00-05:00,0.08349999999999999,0.3135,0.08349999999999999,,,,0.397
2018-08-18 23:30:00-05:00,0.544,0.36900000000000005,0.544,,,,0.9130000000000001
2018-08-19 00:00:00-05:00,0.5165,0.319,0.5165,,,,0.8355
2018-08-19 00:30:00-05:00,0.038,0.34199999999999997,0.038,,,,0.38
2018-08-19 01:00:00-05:00,0.513,0.3085,0.513,,,,0.8215
2018-08-19 01:30:00-05:00,0.2545,0.33349999999999996,0.2545,,,,0.5880000000000001
2018-08-19 02:00:00-05:00,0.258,0.3430000000000001,0.258,,,,0.601
2018-08-19 02:30:00-05:00,0.0875,0.2390000000000001,0.0875,,,,0.32650000000000007
2018-08-19 03:00:00-05:00,0.428,0.41500000000000004,0.428,,,,0.843
